#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By 
#Text=  
#Text= Janet McKenzie Hill 
#Text=  
#Text= Editor of "The Boston Cooking-School Magazine" 
#Text= Author of "Practical Cooking and Serving" 
#Text=  
#Text= NEW EDITION 
#Text= WITH ADDITIONAL RECIPES 
#Text=  
#Text= "_Things which in hungry mortals  '   eyes find favor._" 
#Text= BYRON 
#Text=  
#Text= Boston 
#Text= Little, Brown, and Company 
#Text= 1909 
#Text=  
#Text=  
#Text= 
#Text= 
#Text=  
#Text= _Copyright, 1899, 1903_ 
#Text= BY JANET M.
11-4	623-626	how	_	_	_	
11-5	627-629	to	_	_	_	
11-6	630-634	cook	_	_	_	
11-7	635-637	an	_	_	_	
11-8	638-641	egg	_	_	_	
11-9	642-644	or	_	_	_	
11-10	645-649	boil	_	_	_	
11-11	650-651	a	_	_	_	
11-12	652-658	potato	_	_	_	
11-13	659-667	properly	_	_	_	
11-14	667-668	,	_	_	_	
11-15	671-674	and	_	_	_	
11-16	675-678	the	_	_	_	
11-17	679-685	making	_	_	_	
11-18	686-688	of	_	_	_	
11-19	689-692	the	_	_	_	
11-20	693-700	perfect	_	_	_	
11-21	701-705	loaf	_	_	_	
11-22	706-708	of	_	_	_	
11-23	709-714	bread	_	_	_	
11-24	715-718	has	_	_	_	
11-25	719-723	long	_	_	_	
11-26	724-728	been	_	_	_	
11-27	729-737	assigned	_	_	_	
11-28	738-739	a	_	_	_	
11-29	742-747	place	_	_	_	
11-30	748-753	among	_	_	_	
11-31	754-757	the	_	_	_	
11-32	758-759	"	_	_	_	
11-33	759-763	lost	_	_	_	
11-34	764-768	arts	_	_	_	
11-35	768-769	.	_	_	_	
11-36	769-770	"	_	_	_	

#Text=By many women cooking is considered, at best, a homely art,--a necessary 
#Text= kind of drudgery; and the composition, if not the consumption, of salads 
#Text= and chafing-dish productions has been restricted, hitherto, chiefly to 
#Text= that half of the race "who cook to please themselves."
12-1	776-778	By	_	_	_	
12-2	779-783	many	_	_	_	
12-3	784-789	women	_	_	_	
12-4	790-797	cooking	_	_	_	
12-5	798-800	is	_	_	_	
12-6	801-811	considered	_	_	_	
12-7	811-812	,	_	_	_	
12-8	813-815	at	_	_	_	
12-9	816-820	best	_	_	_	
12-10	820-821	,	_	_	_	
12-11	822-823	a	_	_	_	
12-12	824-830	homely	_	_	_	
12-13	831-834	art	_	_	_	
12-14	834-835	,	_	_	_	
12-15	835-836	-	_	_	_	
12-16	836-837	-	_	_	_	
12-17	837-838	a	_	_	_	
12-18	839-848	necessary	_	_	_	
12-19	851-855	kind	_	_	_	
12-20	856-858	of	_	_	_	
12-21	859-867	drudgery	_	_	_	
12-22	867-868	;	_	_	_	
12-23	869-872	and	_	_	_	
12-24	873-876	the	_	_	_	
12-25	877-888	composition	_	_	_	
12-26	888-889	,	_	_	_	
12-27	890-892	if	_	_	_	
12-28	893-896	not	_	_	_	
12-29	897-900	the	_	_	_	
12-30	901-912	consumption	_	_	_	
12-31	912-913	,	_	_	_	
12-32	914-916	of	_	_	_	
12-33	917-923	salads	_	_	_	
12-34	926-929	and	_	_	_	
12-35	930-942	chafing-dish	_	_	_	
12-36	943-954	productions	_	_	_	
12-37	955-958	has	_	_	_	
12-38	959-963	been	_	_	_	
12-39	964-974	restricted	_	_	_	
12-40	974-975	,	_	_	_	
12-41	976-984	hitherto	_	_	_	
12-42	984-985	,	_	_	_	
12-43	986-993	chiefly	_	_	_	
12-44	994-996	to	_	_	_	
12-45	999-1003	that	_	_	_	
12-46	1004-1008	half	_	_	_	
12-47	1009-1011	of	_	_	_	
12-48	1012-1015	the	_	_	_	
12-49	1016-1020	race	_	_	_	
12-50	1021-1022	"	_	_	_	
12-51	1022-1025	who	_	_	_	
12-52	1026-1030	cook	_	_	_	
12-53	1031-1033	to	_	_	_	
12-54	1034-1040	please	_	_	_	
12-55	1041-1051	themselves	_	_	_	
12-56	1051-1052	.	_	_	_	
12-57	1052-1053	"	_	_	_	

#Text=But, since women 
#Text= have become anxious to compete with men in any and every walk of life, 
#Text= they, too, are desirous of becoming adepts in tossing up an appetizing 
#Text= salad or in stirring a creamy rarebit.
13-1	1054-1057	But	_	_	_	
13-2	1057-1058	,	_	_	_	
13-3	1059-1064	since	_	_	_	
13-4	1065-1070	women	_	_	_	
13-5	1073-1077	have	_	_	_	
13-6	1078-1084	become	_	_	_	
13-7	1085-1092	anxious	_	_	_	
13-8	1093-1095	to	_	_	_	
13-9	1096-1103	compete	_	_	_	
13-10	1104-1108	with	_	_	_	
13-11	1109-1112	men	_	_	_	
13-12	1113-1115	in	_	_	_	
13-13	1116-1119	any	_	_	_	
13-14	1120-1123	and	_	_	_	
13-15	1124-1129	every	_	_	_	
13-16	1130-1134	walk	_	_	_	
13-17	1135-1137	of	_	_	_	
13-18	1138-1142	life	_	_	_	
13-19	1142-1143	,	_	_	_	
13-20	1146-1150	they	_	_	_	
13-21	1150-1151	,	_	_	_	
13-22	1152-1155	too	_	_	_	
13-23	1155-1156	,	_	_	_	
13-24	1157-1160	are	_	_	_	
13-25	1161-1169	desirous	_	_	_	
13-26	1170-1172	of	_	_	_	
13-27	1173-1181	becoming	_	_	_	
13-28	1182-1188	adepts	_	_	_	
13-29	1189-1191	in	_	_	_	
13-30	1192-1199	tossing	_	_	_	
13-31	1200-1202	up	_	_	_	
13-32	1203-1205	an	_	_	_	
13-33	1206-1216	appetizing	Taste Word[1]|Quality[2]	*|*	13-33[2_1]|13-34[0_1]	
13-34	1219-1224	salad	Taste Source	_	_	
13-35	1225-1227	or	_	_	_	
13-36	1228-1230	in	_	_	_	
13-37	1231-1239	stirring	_	_	_	
13-38	1240-1241	a	_	_	_	
13-39	1242-1248	creamy	_	_	_	
13-40	1249-1256	rarebit	_	_	_	
13-41	1256-1257	.	_	_	_	

#Text=And yet neither a pleasing salad, 
#Text= especially if it is to be composed of cooked materials, nor a tempting 
#Text= rarebit can be evolved, save by happy accident, without an accurate 
#Text= knowledge of the fundamental principles that underlie all cookery.
14-1	1258-1261	And	_	_	_	
14-2	1262-1265	yet	_	_	_	
14-3	1266-1273	neither	_	_	_	
14-4	1274-1275	a	_	_	_	
14-5	1276-1284	pleasing	_	_	_	
14-6	1285-1290	salad	_	_	_	
14-7	1290-1291	,	_	_	_	
14-8	1294-1304	especially	_	_	_	
14-9	1305-1307	if	_	_	_	
14-10	1308-1310	it	_	_	_	
14-11	1311-1313	is	_	_	_	
14-12	1314-1316	to	_	_	_	
14-13	1317-1319	be	_	_	_	
14-14	1320-1328	composed	_	_	_	
14-15	1329-1331	of	_	_	_	
14-16	1332-1338	cooked	_	_	_	
14-17	1339-1348	materials	_	_	_	
14-18	1348-1349	,	_	_	_	
14-19	1350-1353	nor	_	_	_	
14-20	1354-1355	a	_	_	_	
14-21	1356-1364	tempting	_	_	_	
14-22	1367-1374	rarebit	_	_	_	
14-23	1375-1378	can	_	_	_	
14-24	1379-1381	be	_	_	_	
14-25	1382-1389	evolved	_	_	_	
14-26	1389-1390	,	_	_	_	
14-27	1391-1395	save	_	_	_	
14-28	1396-1398	by	_	_	_	
14-29	1399-1404	happy	_	_	_	
14-30	1405-1413	accident	_	_	_	
14-31	1413-1414	,	_	_	_	
14-32	1415-1422	without	_	_	_	
14-33	1423-1425	an	_	_	_	
14-34	1426-1434	accurate	_	_	_	
14-35	1437-1446	knowledge	_	_	_	
14-36	1447-1449	of	_	_	_	
14-37	1450-1453	the	_	_	_	
14-38	1454-1465	fundamental	_	_	_	
14-39	1466-1476	principles	_	_	_	
14-40	1477-1481	that	_	_	_	
14-41	1482-1490	underlie	_	_	_	
14-42	1491-1494	all	_	_	_	
14-43	1495-1502	cookery	_	_	_	
14-44	1502-1503	.	_	_	_	

#Text=In a book of this nature and scope, the philosophy of heat at different 
#Text= temperatures, as it is applied in cooking, and the more scientific 
#Text= aspects of culinary processes, could not be dwelt upon; but, while we 
#Text= have not overlooked the ABC of the art, our special aim has been to 
#Text= present our topics in such a simple and pleasing form that she who
#Text=attempts the composition of the dishes described herein will not be 
#Text= satisfied until she has gained a deeper insight into the conditions 
#Text= necessary for success in the pursuit of these as well as other 
#Text= fascinating branches of the culinary art.
15-1	1509-1511	In	_	_	_	
15-2	1512-1513	a	_	_	_	
15-3	1514-1518	book	_	_	_	
15-4	1519-1521	of	_	_	_	
15-5	1522-1526	this	_	_	_	
15-6	1527-1533	nature	_	_	_	
15-7	1534-1537	and	_	_	_	
15-8	1538-1543	scope	_	_	_	
15-9	1543-1544	,	_	_	_	
15-10	1545-1548	the	_	_	_	
15-11	1549-1559	philosophy	_	_	_	
15-12	1560-1562	of	_	_	_	
15-13	1563-1567	heat	_	_	_	
15-14	1568-1570	at	_	_	_	
15-15	1571-1580	different	_	_	_	
15-16	1583-1595	temperatures	_	_	_	
15-17	1595-1596	,	_	_	_	
15-18	1597-1599	as	_	_	_	
15-19	1600-1602	it	_	_	_	
15-20	1603-1605	is	_	_	_	
15-21	1606-1613	applied	_	_	_	
15-22	1614-1616	in	_	_	_	
15-23	1617-1624	cooking	_	_	_	
15-24	1624-1625	,	_	_	_	
15-25	1626-1629	and	_	_	_	
15-26	1630-1633	the	_	_	_	
15-27	1634-1638	more	_	_	_	
15-28	1639-1649	scientific	_	_	_	
15-29	1652-1659	aspects	_	_	_	
15-30	1660-1662	of	_	_	_	
15-31	1663-1671	culinary	_	_	_	
15-32	1672-1681	processes	_	_	_	
15-33	1681-1682	,	_	_	_	
15-34	1683-1688	could	_	_	_	
15-35	1689-1692	not	_	_	_	
15-36	1693-1695	be	_	_	_	
15-37	1696-1701	dwelt	_	_	_	
15-38	1702-1706	upon	_	_	_	
15-39	1706-1707	;	_	_	_	
15-40	1708-1711	but	_	_	_	
15-41	1711-1712	,	_	_	_	
15-42	1713-1718	while	_	_	_	
15-43	1719-1721	we	_	_	_	
15-44	1724-1728	have	_	_	_	
15-45	1729-1732	not	_	_	_	
15-46	1733-1743	overlooked	_	_	_	
15-47	1744-1747	the	_	_	_	
15-48	1748-1751	ABC	_	_	_	
15-49	1752-1754	of	_	_	_	
15-50	1755-1758	the	_	_	_	
15-51	1759-1762	art	_	_	_	
15-52	1762-1763	,	_	_	_	
15-53	1764-1767	our	_	_	_	
15-54	1768-1775	special	_	_	_	
15-55	1776-1779	aim	_	_	_	
15-56	1780-1783	has	_	_	_	
15-57	1784-1788	been	_	_	_	
15-58	1789-1791	to	_	_	_	
15-59	1794-1801	present	_	_	_	
15-60	1802-1805	our	_	_	_	
15-61	1806-1812	topics	_	_	_	
15-62	1813-1815	in	_	_	_	
15-63	1816-1820	such	_	_	_	
15-64	1821-1822	a	_	_	_	
15-65	1823-1829	simple	_	_	_	
15-66	1830-1833	and	_	_	_	
15-67	1834-1842	pleasing	_	_	_	
15-68	1843-1847	form	_	_	_	
15-69	1848-1852	that	_	_	_	
15-70	1853-1856	she	_	_	_	
15-71	1857-1860	who	_	_	_	
15-72	1861-1869	attempts	_	_	_	
15-73	1870-1873	the	_	_	_	
15-74	1874-1885	composition	_	_	_	
15-75	1886-1888	of	_	_	_	
15-76	1889-1892	the	_	_	_	
15-77	1893-1899	dishes	_	_	_	
15-78	1900-1909	described	_	_	_	
15-79	1910-1916	herein	_	_	_	
15-80	1917-1921	will	_	_	_	
15-81	1922-1925	not	_	_	_	
15-82	1926-1928	be	_	_	_	
15-83	1931-1940	satisfied	_	_	_	
15-84	1941-1946	until	_	_	_	
15-85	1947-1950	she	_	_	_	
15-86	1951-1954	has	_	_	_	
15-87	1955-1961	gained	_	_	_	
15-88	1962-1963	a	_	_	_	
15-89	1964-1970	deeper	_	_	_	
15-90	1971-1978	insight	_	_	_	
15-91	1979-1983	into	_	_	_	
15-92	1984-1987	the	_	_	_	
15-93	1988-1998	conditions	_	_	_	
15-94	2001-2010	necessary	_	_	_	
15-95	2011-2014	for	_	_	_	
15-96	2015-2022	success	_	_	_	
15-97	2023-2025	in	_	_	_	
15-98	2026-2029	the	_	_	_	
15-99	2030-2037	pursuit	_	_	_	
15-100	2038-2040	of	_	_	_	
15-101	2041-2046	these	_	_	_	
15-102	2047-2049	as	_	_	_	
15-103	2050-2054	well	_	_	_	
15-104	2055-2057	as	_	_	_	
15-105	2058-2063	other	_	_	_	
15-106	2066-2077	fascinating	_	_	_	
15-107	2078-2086	branches	_	_	_	
15-108	2087-2089	of	_	_	_	
15-109	2090-2093	the	_	_	_	
15-110	2094-2102	culinary	_	_	_	
15-111	2103-2106	art	_	_	_	
15-112	2106-2107	.	_	_	_	

#Text=Care has been exercised to meet the actual needs of those who wish to 
#Text= cultivate a taste for light, wholesome dishes, or to cater to the 
#Text= vagaries of the most capricious appetites.
16-1	2113-2117	Care	_	_	_	
16-2	2118-2121	has	_	_	_	
16-3	2122-2126	been	_	_	_	
16-4	2127-2136	exercised	_	_	_	
16-5	2137-2139	to	_	_	_	
16-6	2140-2144	meet	_	_	_	
16-7	2145-2148	the	_	_	_	
16-8	2149-2155	actual	_	_	_	
16-9	2156-2161	needs	_	_	_	
16-10	2162-2164	of	_	_	_	
16-11	2165-2170	those	_	_	_	
16-12	2171-2174	who	_	_	_	
16-13	2175-2179	wish	_	_	_	
16-14	2180-2182	to	_	_	_	
16-15	2185-2194	cultivate	_	_	_	
16-16	2195-2196	a	_	_	_	
16-17	2197-2202	taste	Taste Word	*	16-18[3_0]	
16-18	2203-2206	for	Taste Source[3]	_	_	
16-19	2207-2212	light	Taste Source[3]	_	_	
16-20	2212-2213	,	Taste Source[3]	_	_	
16-21	2214-2223	wholesome	Taste Source[3]	_	_	
16-22	2224-2230	dishes	Taste Source[3]	_	_	
16-23	2230-2231	,	_	_	_	
16-24	2232-2234	or	_	_	_	
16-25	2235-2237	to	_	_	_	
16-26	2238-2243	cater	_	_	_	
16-27	2244-2246	to	_	_	_	
16-28	2247-2250	the	_	_	_	
16-29	2253-2261	vagaries	_	_	_	
16-30	2262-2264	of	_	_	_	
16-31	2265-2268	the	_	_	_	
16-32	2269-2273	most	_	_	_	
16-33	2274-2284	capricious	_	_	_	
16-34	2285-2294	appetites	_	_	_	
16-35	2294-2295	.	_	_	_	

#Text=There is nothing new under the sun, so no claim is made to absolute 
#Text= originality in contents.
17-1	2301-2306	There	_	_	_	
17-2	2307-2309	is	_	_	_	
17-3	2310-2317	nothing	_	_	_	
17-4	2318-2321	new	_	_	_	
17-5	2322-2327	under	_	_	_	
17-6	2328-2331	the	_	_	_	
17-7	2332-2335	sun	_	_	_	
17-8	2335-2336	,	_	_	_	
17-9	2337-2339	so	_	_	_	
17-10	2340-2342	no	_	_	_	
17-11	2343-2348	claim	_	_	_	
17-12	2349-2351	is	_	_	_	
17-13	2352-2356	made	_	_	_	
17-14	2357-2359	to	_	_	_	
17-15	2360-2368	absolute	_	_	_	
17-16	2371-2382	originality	_	_	_	
17-17	2383-2385	in	_	_	_	
17-18	2386-2394	contents	_	_	_	
17-19	2394-2395	.	_	_	_	

#Text=In this and all similar works, the matter of 
#Text= necessity must consist, in the main, of old material in a new dress.
18-1	2396-2398	In	_	_	_	
18-2	2399-2403	this	_	_	_	
18-3	2404-2407	and	_	_	_	
18-4	2408-2411	all	_	_	_	
18-5	2412-2419	similar	_	_	_	
18-6	2420-2425	works	_	_	_	
18-7	2425-2426	,	_	_	_	
18-8	2427-2430	the	_	_	_	
18-9	2431-2437	matter	_	_	_	
18-10	2438-2440	of	_	_	_	
18-11	2443-2452	necessity	_	_	_	
18-12	2453-2457	must	_	_	_	
18-13	2458-2465	consist	_	_	_	
18-14	2465-2466	,	_	_	_	
18-15	2467-2469	in	_	_	_	
18-16	2470-2473	the	_	_	_	
18-17	2474-2478	main	_	_	_	
18-18	2478-2479	,	_	_	_	
18-19	2480-2482	of	_	_	_	
18-20	2483-2486	old	_	_	_	
18-21	2487-2495	material	_	_	_	
18-22	2496-2498	in	_	_	_	
18-23	2499-2500	a	_	_	_	
18-24	2501-2504	new	_	_	_	
18-25	2505-2510	dress	_	_	_	
18-26	2510-2511	.	_	_	_	

#Text=Though the introduction to Part III. was originally written for this 
#Text= book, the substance of it was published in the December-January 
#Text= (1898-99) issue of the _Boston Cooking-School Magazine_.
19-1	2517-2523	Though	_	_	_	
19-2	2524-2527	the	_	_	_	
19-3	2528-2540	introduction	_	_	_	
19-4	2541-2543	to	_	_	_	
19-5	2544-2548	Part	_	_	_	
19-6	2549-2552	III	_	_	_	
19-7	2552-2553	.	_	_	_	
19-8	2554-2557	was	_	_	_	
19-9	2558-2568	originally	_	_	_	
19-10	2569-2576	written	_	_	_	
19-11	2577-2580	for	_	_	_	
19-12	2581-2585	this	_	_	_	
19-13	2588-2592	book	_	_	_	
19-14	2592-2593	,	_	_	_	
19-15	2594-2597	the	_	_	_	
19-16	2598-2607	substance	_	_	_	
19-17	2608-2610	of	_	_	_	
19-18	2611-2613	it	_	_	_	
19-19	2614-2617	was	_	_	_	
19-20	2618-2627	published	_	_	_	
19-21	2628-2630	in	_	_	_	
19-22	2631-2634	the	_	_	_	
19-23	2635-2651	December-January	_	_	_	
19-24	2654-2655	(	_	_	_	
19-25	2655-2659	1898	_	_	_	
19-26	2659-2660	-	_	_	_	
19-27	2660-2662	99	_	_	_	
19-28	2662-2663	)	_	_	_	
19-29	2664-2669	issue	_	_	_	
19-30	2670-2672	of	_	_	_	
19-31	2673-2676	the	_	_	_	
19-32	2677-2678	_	_	_	_	
19-33	2678-2684	Boston	_	_	_	
19-34	2685-2699	Cooking-School	_	_	_	
19-35	2700-2708	Magazine	_	_	_	
19-36	2708-2709	_	_	_	_	
19-37	2709-2710	.	_	_	_	

#Text=From time to 
#Text= time, also, a few of the recipes, with minor changes, have appeared in 
#Text= that journal.
20-1	2711-2715	From	_	_	_	
20-2	2716-2720	time	_	_	_	
20-3	2721-2723	to	_	_	_	
20-4	2726-2730	time	_	_	_	
20-5	2730-2731	,	_	_	_	
20-6	2732-2736	also	_	_	_	
20-7	2736-2737	,	_	_	_	
20-8	2738-2739	a	_	_	_	
20-9	2740-2743	few	_	_	_	
20-10	2744-2746	of	_	_	_	
20-11	2747-2750	the	_	_	_	
20-12	2751-2758	recipes	_	_	_	
20-13	2758-2759	,	_	_	_	
20-14	2760-2764	with	_	_	_	
20-15	2765-2770	minor	_	_	_	
20-16	2771-2778	changes	_	_	_	
20-17	2778-2779	,	_	_	_	
20-18	2780-2784	have	_	_	_	
20-19	2785-2793	appeared	_	_	_	
20-20	2794-2796	in	_	_	_	
20-21	2799-2803	that	_	_	_	
20-22	2804-2811	journal	_	_	_	
20-23	2811-2812	.	_	_	_	

#Text=Illustrations by means of half-tones produced from photographs of actual
#Text=dishes were first brought out, we think, by The Century Company; in this 
#Text= line, however, both in the number and in the variety of the dishes 
#Text= prepared, the author may justly claim to have done more than any other 
#Text= has yet essayed.
21-1	2818-2831	Illustrations	_	_	_	
21-2	2832-2834	by	_	_	_	
21-3	2835-2840	means	_	_	_	
21-4	2841-2843	of	_	_	_	
21-5	2844-2854	half-tones	_	_	_	
21-6	2855-2863	produced	_	_	_	
21-7	2864-2868	from	_	_	_	
21-8	2869-2880	photographs	_	_	_	
21-9	2881-2883	of	_	_	_	
21-10	2884-2890	actual	_	_	_	
21-11	2891-2897	dishes	_	_	_	
21-12	2898-2902	were	_	_	_	
21-13	2903-2908	first	_	_	_	
21-14	2909-2916	brought	_	_	_	
21-15	2917-2920	out	_	_	_	
21-16	2920-2921	,	_	_	_	
21-17	2922-2924	we	_	_	_	
21-18	2925-2930	think	_	_	_	
21-19	2930-2931	,	_	_	_	
21-20	2932-2934	by	_	_	_	
21-21	2935-2938	The	_	_	_	
21-22	2939-2946	Century	_	_	_	
21-23	2947-2954	Company	_	_	_	
21-24	2954-2955	;	_	_	_	
21-25	2956-2958	in	_	_	_	
21-26	2959-2963	this	_	_	_	
21-27	2966-2970	line	_	_	_	
21-28	2970-2971	,	_	_	_	
21-29	2972-2979	however	_	_	_	
21-30	2979-2980	,	_	_	_	
21-31	2981-2985	both	_	_	_	
21-32	2986-2988	in	_	_	_	
21-33	2989-2992	the	_	_	_	
21-34	2993-2999	number	_	_	_	
21-35	3000-3003	and	_	_	_	
21-36	3004-3006	in	_	_	_	
21-37	3007-3010	the	_	_	_	
21-38	3011-3018	variety	_	_	_	
21-39	3019-3021	of	_	_	_	
21-40	3022-3025	the	_	_	_	
21-41	3026-3032	dishes	_	_	_	
21-42	3035-3043	prepared	_	_	_	
21-43	3043-3044	,	_	_	_	
21-44	3045-3048	the	_	_	_	
21-45	3049-3055	author	_	_	_	
21-46	3056-3059	may	_	_	_	
21-47	3060-3066	justly	_	_	_	
21-48	3067-3072	claim	_	_	_	
21-49	3073-3075	to	_	_	_	
21-50	3076-3080	have	_	_	_	
21-51	3081-3085	done	_	_	_	
21-52	3086-3090	more	_	_	_	
21-53	3091-3095	than	_	_	_	
21-54	3096-3099	any	_	_	_	
21-55	3100-3105	other	_	_	_	
21-56	3108-3111	has	_	_	_	
21-57	3112-3115	yet	_	_	_	
21-58	3116-3123	essayed	_	_	_	
21-59	3123-3124	.	_	_	_	

#Text=The illustrations on these pages were prepared 
#Text= expressly for this work, and the dishes and the photographs of the same 
#Text= were executed under our own hand and eye.
22-1	3125-3128	The	_	_	_	
22-2	3129-3142	illustrations	_	_	_	
22-3	3143-3145	on	_	_	_	
22-4	3146-3151	these	_	_	_	
22-5	3152-3157	pages	_	_	_	
22-6	3158-3162	were	_	_	_	
22-7	3163-3171	prepared	_	_	_	
22-8	3174-3183	expressly	_	_	_	
22-9	3184-3187	for	_	_	_	
22-10	3188-3192	this	_	_	_	
22-11	3193-3197	work	_	_	_	
22-12	3197-3198	,	_	_	_	
22-13	3199-3202	and	_	_	_	
22-14	3203-3206	the	_	_	_	
22-15	3207-3213	dishes	_	_	_	
22-16	3214-3217	and	_	_	_	
22-17	3218-3221	the	_	_	_	
22-18	3222-3233	photographs	_	_	_	
22-19	3234-3236	of	_	_	_	
22-20	3237-3240	the	_	_	_	
22-21	3241-3245	same	_	_	_	
22-22	3248-3252	were	_	_	_	
22-23	3253-3261	executed	_	_	_	
22-24	3262-3267	under	_	_	_	
22-25	3268-3271	our	_	_	_	
22-26	3272-3275	own	_	_	_	
22-27	3276-3280	hand	_	_	_	
22-28	3281-3284	and	_	_	_	
