#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=They generally eat their food raw, but sometimes they boil it in water heated with hot stones.
4-2	510-513	the	_	_	_	
4-3	514-520	season	_	_	_	
4-4	520-521	,	_	_	_	
4-5	522-529	whalers	_	_	_	
4-6	530-534	bear	_	_	_	
4-7	535-536	a	_	_	_	
4-8	537-544	charmed	_	_	_	
4-9	545-554	existence	_	_	_	
4-10	554-555	.	_	_	_	

#Text=No one may eat out of the same dish with them, nor even approach them.
5-1	556-558	No	Taster[4]	_	_	
5-2	559-562	one	Taster[4]	_	_	
5-3	563-566	may	_	_	_	
5-4	567-570	eat	Taste Word[5]	*|*	5-6[6_5]|5-1[4_5]	
5-5	571-574	out	Taste Word[5]	_	_	
5-6	575-577	of	Taste Source[6]	_	_	
5-7	578-581	the	Taste Source[6]	_	_	
5-8	582-586	same	Taste Source[6]	_	_	
5-9	587-591	dish	Taste Source[6]	_	_	
5-10	592-596	with	_	_	_	
5-11	597-601	them	_	_	_	
5-12	601-602	,	_	_	_	
5-13	603-606	nor	_	_	_	
5-14	607-611	even	_	_	_	
5-15	612-620	approach	_	_	_	
5-16	621-625	them	_	_	_	
5-17	625-626	.	_	_	_	

#Text=When the season is over, they hide their weapons in the mountains.
6-1	627-631	When	_	_	_	
6-2	632-635	the	_	_	_	
6-3	636-642	season	_	_	_	
6-4	643-645	is	_	_	_	
6-5	646-650	over	_	_	_	
6-6	650-651	,	_	_	_	
6-7	652-656	they	_	_	_	
6-8	657-661	hide	_	_	_	
6-9	662-667	their	_	_	_	
6-10	668-675	weapons	_	_	_	
6-11	676-678	in	_	_	_	
6-12	679-682	the	_	_	_	
6-13	683-692	mountains	_	_	_	
6-14	692-693	.	_	_	_	

#Text=The Kadiaks pass their time in hunting, festivals, and abstinence.
7-1	696-699	The	_	_	_	
7-2	700-707	Kadiaks	_	_	_	
7-3	708-712	pass	_	_	_	
7-4	713-718	their	_	_	_	
7-5	719-723	time	_	_	_	
7-6	724-726	in	_	_	_	
7-7	727-734	hunting	_	_	_	
7-8	734-735	,	_	_	_	
7-9	736-745	festivals	_	_	_	
7-10	745-746	,	_	_	_	
7-11	747-750	and	_	_	_	
7-12	751-761	abstinence	_	_	_	
7-13	761-762	.	_	_	_	

#Text=The first takes place in the summer; the second begins in the month of December and continues as long as any provisions remain; then follows the period of famine, which lasts until the reappearance of fish in the rivers.
8-1	763-766	The	_	_	_	
8-2	767-772	first	_	_	_	
8-3	773-778	takes	_	_	_	
8-4	779-784	place	_	_	_	
8-5	785-787	in	_	_	_	
8-6	788-791	the	_	_	_	
8-7	792-798	summer	_	_	_	
8-8	798-799	;	_	_	_	
8-9	800-803	the	_	_	_	
8-10	804-810	second	_	_	_	
8-11	811-817	begins	_	_	_	
8-12	818-820	in	_	_	_	
8-13	821-824	the	_	_	_	
8-14	825-830	month	_	_	_	
8-15	831-833	of	_	_	_	
8-16	834-842	December	_	_	_	
8-17	843-846	and	_	_	_	
8-18	847-856	continues	_	_	_	
8-19	857-859	as	_	_	_	
8-20	860-864	long	_	_	_	
8-21	865-867	as	_	_	_	
8-22	868-871	any	_	_	_	
8-23	872-882	provisions	_	_	_	
8-24	883-889	remain	_	_	_	
8-25	889-890	;	_	_	_	
8-26	891-895	then	_	_	_	
8-27	896-903	follows	_	_	_	
8-28	904-907	the	_	_	_	
8-29	908-914	period	_	_	_	
8-30	915-917	of	_	_	_	
8-31	918-924	famine	_	_	_	
8-32	924-925	,	_	_	_	
8-33	926-931	which	_	_	_	
8-34	932-937	lasts	_	_	_	
8-35	938-943	until	_	_	_	
8-36	944-947	the	_	_	_	
8-37	948-960	reappearance	_	_	_	
8-38	961-963	of	_	_	_	
8-39	964-968	fish	_	_	_	
8-40	969-971	in	_	_	_	
8-41	972-975	the	_	_	_	
8-42	976-982	rivers	_	_	_	
8-43	982-983	.	_	_	_	

#Text=During the last mentioned period, many have nothing but shellfish to subsist on, and some die due to lack of food.
9-1	984-990	During	_	_	_	
9-2	991-994	the	_	_	_	
9-3	995-999	last	_	_	_	
9-4	1000-1009	mentioned	_	_	_	
9-5	1010-1016	period	_	_	_	
9-6	1016-1017	,	_	_	_	
9-7	1018-1022	many	_	_	_	
9-8	1023-1027	have	_	_	_	
9-9	1028-1035	nothing	_	_	_	
9-10	1036-1039	but	_	_	_	
9-11	1040-1049	shellfish	_	_	_	
9-12	1050-1052	to	_	_	_	
9-13	1053-1060	subsist	_	_	_	
9-14	1061-1063	on	_	_	_	
9-15	1063-1064	,	_	_	_	
9-16	1065-1068	and	_	_	_	
9-17	1069-1073	some	_	_	_	
9-18	1074-1077	die	_	_	_	
9-19	1078-1081	due	_	_	_	
9-20	1082-1084	to	_	_	_	
9-21	1085-1089	lack	_	_	_	
9-22	1090-1092	of	_	_	_	
9-23	1093-1097	food	_	_	_	
9-24	1097-1098	.	_	_	_	

#Text=Lisiansky's Voy.
10-1	1099-1110	Lisiansky's	_	_	_	
10-2	1111-1114	Voy	_	_	_	
10-3	1114-1115	.	_	_	_	

#Text=THE KUSKOKWIGMUTES AND MALEMUTES.
11-1	1117-1120	THE	_	_	_	
11-2	1121-1135	KUSKOKWIGMUTES	_	_	_	
11-3	1136-1139	AND	_	_	_	
11-4	1140-1149	MALEMUTES	_	_	_	
11-5	1149-1150	.	_	_	_	

#Text=For distant islands, in search of sea otters.
12-1	1151-1154	For	_	_	_	
12-2	1155-1162	distant	_	_	_	
12-3	1163-1170	islands	_	_	_	
12-4	1170-1171	,	_	_	_	
12-5	1172-1174	in	_	_	_	
12-6	1175-1181	search	_	_	_	
12-7	1182-1184	of	_	_	_	
12-8	1185-1188	sea	_	_	_	
12-9	1189-1195	otters	_	_	_	
12-10	1195-1196	.	_	_	_	

#Text=As success requires a smooth sea, they can only hunt them during the months of May and June, taking them in the following manner.
13-1	1197-1199	As	_	_	_	
13-2	1200-1207	success	_	_	_	
13-3	1208-1216	requires	_	_	_	
13-4	1217-1218	a	_	_	_	
13-5	1219-1225	smooth	_	_	_	
13-6	1226-1229	sea	_	_	_	
13-7	1229-1230	,	_	_	_	
13-8	1231-1235	they	_	_	_	
13-9	1236-1239	can	_	_	_	
13-10	1240-1244	only	_	_	_	
13-11	1245-1249	hunt	_	_	_	
13-12	1250-1254	them	_	_	_	
13-13	1255-1261	during	_	_	_	
13-14	1262-1265	the	_	_	_	
13-15	1266-1272	months	_	_	_	
13-16	1273-1275	of	_	_	_	
13-17	1276-1279	May	_	_	_	
13-18	1280-1283	and	_	_	_	
13-19	1284-1288	June	_	_	_	
13-20	1288-1289	,	_	_	_	
13-21	1290-1296	taking	_	_	_	
13-22	1297-1301	them	_	_	_	
13-23	1302-1304	in	_	_	_	
13-24	1305-1308	the	_	_	_	
13-25	1309-1318	following	_	_	_	
13-26	1319-1325	manner	_	_	_	
13-27	1325-1326	.	_	_	_	

#Text=Fifty or one hundred boats proceed slowly through the water, so closely together that it is impossible for an otter to escape between them.
14-1	1327-1332	Fifty	_	_	_	
14-2	1333-1335	or	_	_	_	
14-3	1336-1339	one	_	_	_	
14-4	1340-1347	hundred	_	_	_	
14-5	1348-1353	boats	_	_	_	
14-6	1354-1361	proceed	_	_	_	
14-7	1362-1368	slowly	_	_	_	
14-8	1369-1376	through	_	_	_	
14-9	1377-1380	the	_	_	_	
14-10	1381-1386	water	_	_	_	
14-11	1386-1387	,	_	_	_	
14-12	1388-1390	so	_	_	_	
14-13	1391-1398	closely	_	_	_	
14-14	1399-1407	together	_	_	_	
14-15	1408-1412	that	_	_	_	
14-16	1413-1415	it	_	_	_	
14-17	1416-1418	is	_	_	_	
14-18	1419-1429	impossible	_	_	_	
14-19	1430-1433	for	_	_	_	
14-20	1434-1436	an	_	_	_	
14-21	1437-1442	otter	_	_	_	
14-22	1443-1445	to	_	_	_	
14-23	1446-1452	escape	_	_	_	
14-24	1453-1460	between	_	_	_	
14-25	1461-1465	them	_	_	_	
14-26	1465-1466	.	_	_	_	

#Text=As soon as the animal is discovered, the signal is given, the area within which he must necessarily rise to the surface for air is surrounded by a dozen boats, and when he appears upon the surface, he is filled with arrows.
15-1	1467-1469	As	_	_	_	
15-2	1470-1474	soon	_	_	_	
15-3	1475-1477	as	_	_	_	
15-4	1478-1481	the	_	_	_	
15-5	1482-1488	animal	_	_	_	
15-6	1489-1491	is	_	_	_	
15-7	1492-1502	discovered	_	_	_	
15-8	1502-1503	,	_	_	_	
15-9	1504-1507	the	_	_	_	
15-10	1508-1514	signal	_	_	_	
15-11	1515-1517	is	_	_	_	
15-12	1518-1523	given	_	_	_	
15-13	1523-1524	,	_	_	_	
15-14	1525-1528	the	_	_	_	
15-15	1529-1533	area	_	_	_	
15-16	1534-1540	within	_	_	_	
15-17	1541-1546	which	_	_	_	
15-18	1547-1549	he	_	_	_	
15-19	1550-1554	must	_	_	_	
15-20	1555-1566	necessarily	_	_	_	
15-21	1567-1571	rise	_	_	_	
15-22	1572-1574	to	_	_	_	
15-23	1575-1578	the	_	_	_	
15-24	1579-1586	surface	_	_	_	
15-25	1587-1590	for	_	_	_	
15-26	1591-1594	air	_	_	_	
15-27	1595-1597	is	_	_	_	
15-28	1598-1608	surrounded	_	_	_	
15-29	1609-1611	by	_	_	_	
15-30	1612-1613	a	_	_	_	
15-31	1614-1619	dozen	_	_	_	
15-32	1620-1625	boats	_	_	_	
15-33	1625-1626	,	_	_	_	
15-34	1627-1630	and	_	_	_	
15-35	1631-1635	when	_	_	_	
15-36	1636-1638	he	_	_	_	
15-37	1639-1646	appears	_	_	_	
15-38	1647-1651	upon	_	_	_	
15-39	1652-1655	the	_	_	_	
15-40	1656-1663	surface	_	_	_	
15-41	1663-1664	,	_	_	_	
15-42	1665-1667	he	_	_	_	
15-43	1668-1670	is	_	_	_	
15-44	1671-1677	filled	_	_	_	
15-45	1678-1682	with	_	_	_	
15-46	1683-1689	arrows	_	_	_	
15-47	1689-1690	.	_	_	_	

#Text=Seals are hunted with spears ten or twelve feet in length, upon the end of which is fastened an inflated bladder, in order to float the animal when dead.
16-1	1691-1696	Seals	_	_	_	
16-2	1697-1700	are	_	_	_	
16-3	1701-1707	hunted	_	_	_	
16-4	1708-1712	with	_	_	_	
16-5	1713-1719	spears	_	_	_	
16-6	1720-1723	ten	_	_	_	
16-7	1724-1726	or	_	_	_	
16-8	1727-1733	twelve	_	_	_	
16-9	1734-1738	feet	_	_	_	
16-10	1739-1741	in	_	_	_	
16-11	1742-1748	length	_	_	_	
16-12	1748-1749	,	_	_	_	
16-13	1750-1754	upon	_	_	_	
16-14	1755-1758	the	_	_	_	
16-15	1759-1762	end	_	_	_	
16-16	1763-1765	of	_	_	_	
16-17	1766-1771	which	_	_	_	
16-18	1772-1774	is	_	_	_	
16-19	1775-1783	fastened	_	_	_	
16-20	1784-1786	an	_	_	_	
16-21	1787-1795	inflated	_	_	_	
16-22	1796-1803	bladder	_	_	_	
16-23	1803-1804	,	_	_	_	
16-24	1805-1807	in	_	_	_	
16-25	1808-1813	order	_	_	_	
16-26	1814-1816	to	_	_	_	
16-27	1817-1822	float	_	_	_	
16-28	1823-1826	the	_	_	_	
16-29	1827-1833	animal	_	_	_	
16-30	1834-1838	when	_	_	_	
16-31	1839-1843	dead	_	_	_	
16-32	1843-1844	.	_	_	_	

#Text=The Kuskokwigmutes are less nomadic than their neighbors, being housed in permanent settlements during the winter, although in summer they are obliged to scatter in various directions in quest of food.
17-1	1845-1848	The	_	_	_	
17-2	1849-1863	Kuskokwigmutes	_	_	_	
17-3	1864-1867	are	_	_	_	
17-4	1868-1872	less	_	_	_	
17-5	1873-1880	nomadic	_	_	_	
17-6	1881-1885	than	_	_	_	
17-7	1886-1891	their	_	_	_	
17-8	1892-1901	neighbors	_	_	_	
17-9	1901-1902	,	_	_	_	
17-10	1903-1908	being	_	_	_	
17-11	1909-1915	housed	_	_	_	
17-12	1916-1918	in	_	_	_	
17-13	1919-1928	permanent	_	_	_	
17-14	1929-1940	settlements	_	_	_	
17-15	1941-1947	during	_	_	_	
17-16	1948-1951	the	_	_	_	
17-17	1952-1958	winter	_	_	_	
17-18	1958-1959	,	_	_	_	
17-19	1960-1968	although	_	_	_	
17-20	1969-1971	in	_	_	_	
17-21	1972-1978	summer	_	_	_	
17-22	1979-1983	they	_	_	_	
17-23	1984-1987	are	_	_	_	
17-24	1988-1995	obliged	_	_	_	
17-25	1996-1998	to	_	_	_	
17-26	1999-2006	scatter	_	_	_	
17-27	2007-2009	in	_	_	_	
17-28	2010-2017	various	_	_	_	
17-29	2018-2028	directions	_	_	_	
17-30	2029-2031	in	_	_	_	
17-31	2032-2037	quest	_	_	_	
17-32	2038-2040	of	_	_	_	
17-33	2041-2045	food	_	_	_	
17-34	2045-2046	.	_	_	_	

#Text=Every morning before break of day, during the hunting season, a boy lights the oil lamps in all the huts of the village when the women rise and prepare the food.
18-1	2047-2052	Every	_	_	_	
18-2	2053-2060	morning	_	_	_	
18-3	2061-2067	before	_	_	_	
18-4	2068-2073	break	_	_	_	
18-5	2074-2076	of	_	_	_	
18-6	2077-2080	day	_	_	_	
18-7	2080-2081	,	_	_	_	
18-8	2082-2088	during	_	_	_	
18-9	2089-2092	the	_	_	_	
18-10	2093-2100	hunting	_	_	_	
18-11	2101-2107	season	_	_	_	
18-12	2107-2108	,	_	_	_	
18-13	2109-2110	a	_	_	_	
18-14	2111-2114	boy	_	_	_	
18-15	2115-2121	lights	_	_	_	
18-16	2122-2125	the	_	_	_	
18-17	2126-2129	oil	_	_	_	
18-18	2130-2135	lamps	_	_	_	
18-19	2136-2138	in	_	_	_	
18-20	2139-2142	all	_	_	_	
18-21	2143-2146	the	_	_	_	
18-22	2147-2151	huts	_	_	_	
18-23	2152-2154	of	_	_	_	
18-24	2155-2158	the	_	_	_	
18-25	2159-2166	village	_	_	_	
18-26	2167-2171	when	_	_	_	
18-27	2172-2175	the	_	_	_	
18-28	2176-2181	women	_	_	_	
18-29	2182-2186	rise	_	_	_	
18-30	2187-2190	and	_	_	_	
18-31	2191-2198	prepare	_	_	_	
18-32	2199-2202	the	_	_	_	
18-33	2203-2207	food	_	_	_	
18-34	2207-2208	.	_	_	_	

#Text=The men, excepting old men and boys, all sleep in the kashim, where they retire at sunset.
19-1	2209-2212	The	_	_	_	
19-2	2213-2216	men	_	_	_	
19-3	2216-2217	,	_	_	_	
19-4	2218-2227	excepting	_	_	_	
19-5	2228-2231	old	_	_	_	
19-6	2232-2235	men	_	_	_	
19-7	2236-2239	and	_	_	_	
19-8	2240-2244	boys	_	_	_	
19-9	2244-2245	,	_	_	_	
19-10	2246-2249	all	_	_	_	
19-11	2250-2255	sleep	_	_	_	
19-12	2256-2258	in	_	_	_	
19-13	2259-2262	the	_	_	_	
19-14	2263-2269	kashim	_	_	_	
19-15	2269-2270	,	_	_	_	
19-16	2271-2276	where	_	_	_	
19-17	2277-2281	they	_	_	_	
19-18	2282-2288	retire	_	_	_	
19-19	2289-2291	at	_	_	_	
19-20	2292-2298	sunset	_	_	_	
19-21	2298-2299	.	_	_	_	

#Text=In the morning, they are aroused by the appearance of the shaman, arrayed in his sacerdotal robes, and beating his sacred drum.
20-1	2300-2302	In	_	_	_	
20-2	2303-2306	the	_	_	_	
20-3	2307-2314	morning	_	_	_	
20-4	2314-2315	,	_	_	_	
20-5	2316-2320	they	_	_	_	
20-6	2321-2324	are	_	_	_	
20-7	2325-2332	aroused	_	_	_	
20-8	2333-2335	by	_	_	_	
20-9	2336-2339	the	_	_	_	
20-10	2340-2350	appearance	_	_	_	
20-11	2351-2353	of	_	_	_	
20-12	2354-2357	the	_	_	_	
20-13	2358-2364	shaman	_	_	_	
20-14	2364-2365	,	_	_	_	
20-15	2366-2373	arrayed	_	_	_	
20-16	2374-2376	in	_	_	_	
20-17	2377-2380	his	_	_	_	
20-18	2381-2391	sacerdotal	_	_	_	
20-19	2392-2397	robes	_	_	_	
20-20	2397-2398	,	_	_	_	
20-21	2399-2402	and	_	_	_	
20-22	2403-2410	beating	_	_	_	
20-23	2411-2414	his	_	_	_	
20-24	2415-2421	sacred	_	_	_	
20-25	2422-2426	drum	_	_	_	
20-26	2426-2427	.	_	_	_	

#Text=After morning worship, the women carry breakfast to their husbands in the kashim.
21-1	2428-2433	After	_	_	_	
21-2	2434-2441	morning	_	_	_	
21-3	2442-2449	worship	_	_	_	
21-4	2449-2450	,	_	_	_	
21-5	2451-2454	the	_	_	_	
21-6	2455-2460	women	_	_	_	
21-7	2461-2466	carry	_	_	_	
21-8	2467-2476	breakfast	_	_	_	
21-9	2477-2479	to	_	_	_	
21-10	2480-2485	their	_	_	_	
21-11	2486-2494	husbands	_	_	_	
21-12	2495-2497	in	_	_	_	
21-13	2498-2501	the	_	_	_	
21-14	2502-2508	kashim	_	_	_	
21-15	2508-2509	.	_	_	_	

#Text=At daybreak, the men depart for their hunting or fishing, and when they return, immediately repair to the kashim, leaving the women to unload and take care of the products of the day's work.
22-1	2510-2512	At	_	_	_	
22-2	2513-2521	daybreak	_	_	_	
22-3	2521-2522	,	_	_	_	
22-4	2523-2526	the	_	_	_	
22-5	2527-2530	men	_	_	_	
22-6	2531-2537	depart	_	_	_	
22-7	2538-2541	for	_	_	_	
22-8	2542-2547	their	_	_	_	
22-9	2548-2555	hunting	_	_	_	
22-10	2556-2558	or	_	_	_	
22-11	2559-2566	fishing	_	_	_	
22-12	2566-2567	,	_	_	_	
22-13	2568-2571	and	_	_	_	
22-14	2572-2576	when	_	_	_	
22-15	2577-2581	they	_	_	_	
22-16	2582-2588	return	_	_	_	
22-17	2588-2589	,	_	_	_	
22-18	2590-2601	immediately	_	_	_	
22-19	2602-2608	repair	_	_	_	
22-20	2609-2611	to	_	_	_	
22-21	2612-2615	the	_	_	_	
22-22	2616-2622	kashim	_	_	_	
22-23	2622-2623	,	_	_	_	
22-24	2624-2631	leaving	_	_	_	
22-25	2632-2635	the	_	_	_	
22-26	2636-2641	women	_	_	_	
22-27	2642-2644	to	_	_	_	
22-28	2645-2651	unload	_	_	_	
22-29	2652-2655	and	_	_	_	
22-30	2656-2660	take	_	_	_	
22-31	2661-2665	care	_	_	_	
22-32	2666-2668	of	_	_	_	
22-33	2669-2672	the	_	_	_	
22-34	2673-2681	products	_	_	_	
22-35	2682-2684	of	_	_	_	
22-36	2685-2688	the	_	_	_	
22-37	2689-2694	day's	_	_	_	
22-38	2695-2699	work	_	_	_	
22-39	2699-2700	.	_	_	_	

#Text=During the hunting season, the men visit their wives only during the night, returning to the kashim before daylight.
23-1	2701-2707	During	_	_	_	
23-2	2708-2711	the	_	_	_	
23-3	2712-2719	hunting	_	_	_	
23-4	2720-2726	season	_	_	_	
23-5	2726-2727	,	_	_	_	
23-6	2728-2731	the	_	_	_	
23-7	2732-2735	men	_	_	_	
23-8	2736-2741	visit	_	_	_	
23-9	2742-2747	their	_	_	_	
23-10	2748-2753	wives	_	_	_	
23-11	2754-2758	only	_	_	_	
23-12	2759-2765	during	_	_	_	
23-13	2766-2769	the	_	_	_	
23-14	2770-2775	night	_	_	_	
23-15	2775-2776	,	_	_	_	
23-16	2777-2786	returning	_	_	_	
23-17	2787-2789	to	_	_	_	
23-18	2790-2793	the	_	_	_	
23-19	2794-2800	kashim	_	_	_	
23-20	2801-2807	before	_	_	_	
23-21	2808-2816	daylight	_	_	_	
23-22	2816-2817	.	_	_	_	

#Text=The Malemutes leave their villages upon the coast regularly in February and, with their families, resort to the mountains, where they follow the deer until snow melts, and then return to catch waterfowl and herring, and gather eggs upon the cliffs and promontories of the coast and islands.
24-1	2818-2821	The	_	_	_	
24-2	2822-2831	Malemutes	_	_	_	
24-3	2832-2837	leave	_	_	_	
24-4	2838-2843	their	_	_	_	
24-5	2844-2852	villages	_	_	_	
24-6	2853-2857	upon	_	_	_	
24-7	2858-2861	the	_	_	_	
24-8	2862-2867	coast	_	_	_	
24-9	2868-2877	regularly	_	_	_	
24-10	2878-2880	in	_	_	_	
24-11	2881-2889	February	_	_	_	
24-12	2890-2893	and	_	_	_	
24-13	2893-2894	,	_	_	_	
24-14	2895-2899	with	_	_	_	
24-15	2900-2905	their	_	_	_	
24-16	2906-2914	families	_	_	_	
24-17	2914-2915	,	_	_	_	
24-18	2916-2922	resort	_	_	_	
24-19	2923-2925	to	_	_	_	
24-20	2926-2929	the	_	_	_	
24-21	2930-2939	mountains	_	_	_	
24-22	2939-2940	,	_	_	_	
24-23	2941-2946	where	_	_	_	
24-24	2947-2951	they	_	_	_	
24-25	2952-2958	follow	_	_	_	
24-26	2959-2962	the	_	_	_	
24-27	2963-2967	deer	_	_	_	
24-28	2968-2973	until	_	_	_	
24-29	2974-2978	snow	_	_	_	
24-30	2979-2984	melts	_	_	_	
24-31	2984-2985	,	_	_	_	
24-32	2986-2989	and	_	_	_	
24-33	2990-2994	then	_	_	_	
24-34	2995-3001	return	_	_	_	
24-35	3002-3004	to	_	_	_	
24-36	3005-3010	catch	_	_	_	
24-37	3011-3020	waterfowl	_	_	_	
24-38	3021-3024	and	_	_	_	
24-39	3025-3032	herring	_	_	_	
24-40	3032-3033	,	_	_	_	
24-41	3034-3037	and	_	_	_	
24-42	3038-3044	gather	_	_	_	
24-43	3045-3049	eggs	_	_	_	
24-44	3050-3054	upon	_	_	_	
24-45	3055-3058	the	_	_	_	
24-46	3059-3065	cliffs	_	_	_	
24-47	3066-3069	and	_	_	_	
24-48	3070-3082	promontories	_	_	_	
24-49	3083-3085	of	_	_	_	
24-50	3086-3089	the	_	_	_	
24-51	3090-3095	coast	_	_	_	
24-52	3096-3099	and	_	_	_	
24-53	3100-3107	islands	_	_	_	
24-54	3107-3108	.	_	_	_	

#Text=In July is their salmon feast.
25-1	3109-3111	In	_	_	_	
25-2	3112-3116	July	_	_	_	
25-3	3117-3119	is	_	_	_	
25-4	3120-3125	their	_	_	_	
25-5	3126-3132	salmon	_	_	_	
25-6	3133-3138	feast	_	_	_	
25-7	3138-3139	.	_	_	_	

#Text=The fawns of reindeer are caught upon the hills by the Hyperboreans.
26-1	3140-3143	The	_	_	_	
26-2	3144-3149	fawns	_	_	_	
26-3	3150-3152	of	_	_	_	
26-4	3153-3161	reindeer	_	_	_	
26-5	3162-3165	are	_	_	_	
26-6	3166-3172	caught	_	_	_	
26-7	3173-3177	upon	_	_	_	
26-8	3178-3181	the	_	_	_	
26-9	3182-3187	hills	_	_	_	
26-10	3188-3190	by	_	_	_	
26-11	3191-3194	the	_	_	_	
26-12	3195-3207	Hyperboreans	_	_	_	
26-13	3207-3208	.	_	_	_	

#Text=Women in August, either by chasing them down or by snaring them.
27-1	3210-3215	Women	_	_	_	
27-2	3216-3218	in	_	_	_	
27-3	3219-3225	August	_	_	_	
27-4	3225-3226	,	_	_	_	
27-5	3227-3233	either	_	_	_	
27-6	3234-3236	by	_	_	_	
27-7	3237-3244	chasing	_	_	_	
27-8	3245-3249	them	_	_	_	
27-9	3250-3254	down	_	_	_	
27-10	3255-3257	or	_	_	_	
27-11	3258-3260	by	_	_	_	
27-12	3261-3268	snaring	_	_	_	
27-13	3269-3273	them	_	_	_	
