#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To preserve GOLDEN or KENTISH-PIPPINS.
3-108	672-676	Boil	_	_	_	
3-109	676-677	,	_	_	_	
3-110	678-681	and	_	_	_	
3-111	682-685	put	_	_	_	
3-112	686-690	them	_	_	_	
3-113	691-693	in	_	_	_	
3-114	694-698	Pots	_	_	_	
3-115	699-701	or	_	_	_	
3-116	702-709	Glasses	_	_	_	
3-117	709-710	,	_	_	_	
3-118	711-715	with	_	_	_	
3-119	716-719	the	_	_	_	
3-120	720-726	Orange	_	_	_	
3-121	727-730	mix	_	_	_	
3-122	731-732	'	_	_	_	
3-123	733-734	d	_	_	_	
3-124	735-739	with	_	_	_	
3-125	740-744	them	_	_	_	
3-126	744-745	.	_	_	_	

#Text=The Kentish Pippins are better in Quarters than whole.
4-1	746-749	The	_	_	_	
4-2	750-757	Kentish	_	_	_	
4-3	758-765	Pippins	_	_	_	
4-4	766-769	are	_	_	_	
4-5	770-776	better	_	_	_	
4-6	777-779	in	_	_	_	
4-7	780-788	Quarters	_	_	_	
4-8	789-793	than	_	_	_	
4-9	794-799	whole	_	_	_	
4-10	799-800	.	_	_	_	

#Text=To preserve WHOLE ORANGES or LEMMONS.
5-1	806-808	To	_	_	_	
5-2	809-817	preserve	_	_	_	
5-3	818-823	WHOLE	_	_	_	
5-4	824-831	ORANGES	_	_	_	
5-5	832-834	or	_	_	_	
5-6	835-842	LEMMONS	_	_	_	
5-7	842-843	.	_	_	_	

#Text=Rasp them very thin, just the Outside Rind off; lay them in Water twenty four Hours; then set them on the Fire with a good Quantity of Water; let them boil  ' till they are very tender; then put them in cold Water again, and let them lye two Days; the Lemmons need not lye but one Day; then, to four Oranges or Lemmons put two Pound of fine Sugar and a Pint of Water; boil and skim it, and when it is cold, put in the Oranges or Lemmons, and let them lye four or five Days in cold Syrup; then boil them  ' till they are clear; set them by in an Earthen Pan a Day or two more; then boil them again, and put them in Jelly, thus: Take Pippin-Jelly, and to a Pint put a Pound of fine Sugar; boil it  ' till the Jelly is very strong; then heat your Oranges, and put them to the Jelly, with half their Syrup; boil them very fast a Quarter of an Hour; when you take them off the Fire, put in the Juice of two or three Lemmons; put them in Pots that will hold the Jelly: To four Oranges you may put one Pint and a Half of Jelly, and one Pound and a Half of Sugar.
6-1	849-853	Rasp	_	_	_	
6-2	854-858	them	_	_	_	
6-3	859-863	very	_	_	_	
6-4	864-868	thin	_	_	_	
6-5	868-869	,	_	_	_	
6-6	870-874	just	_	_	_	
6-7	875-878	the	_	_	_	
6-8	879-886	Outside	_	_	_	
6-9	887-891	Rind	_	_	_	
6-10	892-895	off	_	_	_	
6-11	895-896	;	_	_	_	
6-12	897-900	lay	_	_	_	
6-13	901-905	them	_	_	_	
6-14	906-908	in	_	_	_	
6-15	909-914	Water	_	_	_	
6-16	915-921	twenty	_	_	_	
6-17	922-926	four	_	_	_	
6-18	927-932	Hours	_	_	_	
6-19	932-933	;	_	_	_	
6-20	934-938	then	_	_	_	
6-21	939-942	set	_	_	_	
6-22	943-947	them	_	_	_	
6-23	948-950	on	_	_	_	
6-24	951-954	the	_	_	_	
6-25	955-959	Fire	_	_	_	
6-26	960-964	with	_	_	_	
6-27	965-966	a	_	_	_	
6-28	967-971	good	_	_	_	
6-29	972-980	Quantity	_	_	_	
6-30	981-983	of	_	_	_	
6-31	984-989	Water	_	_	_	
6-32	989-990	;	_	_	_	
6-33	991-994	let	_	_	_	
6-34	995-999	them	_	_	_	
6-35	1000-1004	boil	_	_	_	
6-36	1006-1007	'	_	_	_	
6-37	1008-1012	till	_	_	_	
6-38	1013-1017	they	_	_	_	
6-39	1018-1021	are	_	_	_	
6-40	1022-1026	very	_	_	_	
6-41	1027-1033	tender	_	_	_	
6-42	1033-1034	;	_	_	_	
6-43	1035-1039	then	_	_	_	
6-44	1040-1043	put	_	_	_	
6-45	1044-1048	them	_	_	_	
6-46	1049-1051	in	_	_	_	
6-47	1052-1056	cold	_	_	_	
6-48	1057-1062	Water	_	_	_	
6-49	1063-1068	again	_	_	_	
6-50	1068-1069	,	_	_	_	
6-51	1070-1073	and	_	_	_	
6-52	1074-1077	let	_	_	_	
6-53	1078-1082	them	_	_	_	
6-54	1083-1086	lye	_	_	_	
6-55	1087-1090	two	_	_	_	
6-56	1091-1095	Days	_	_	_	
6-57	1095-1096	;	_	_	_	
6-58	1097-1100	the	_	_	_	
6-59	1101-1108	Lemmons	_	_	_	
6-60	1109-1113	need	_	_	_	
6-61	1114-1117	not	_	_	_	
6-62	1118-1121	lye	_	_	_	
6-63	1122-1125	but	_	_	_	
6-64	1126-1129	one	_	_	_	
6-65	1130-1133	Day	_	_	_	
6-66	1133-1134	;	_	_	_	
6-67	1135-1139	then	_	_	_	
6-68	1139-1140	,	_	_	_	
6-69	1141-1143	to	_	_	_	
6-70	1144-1148	four	_	_	_	
6-71	1149-1156	Oranges	_	_	_	
6-72	1157-1159	or	_	_	_	
6-73	1160-1167	Lemmons	_	_	_	
6-74	1168-1171	put	_	_	_	
6-75	1172-1175	two	_	_	_	
6-76	1176-1181	Pound	_	_	_	
6-77	1182-1184	of	_	_	_	
6-78	1185-1189	fine	_	_	_	
6-79	1190-1195	Sugar	_	_	_	
6-80	1196-1199	and	_	_	_	
6-81	1200-1201	a	_	_	_	
6-82	1202-1206	Pint	_	_	_	
6-83	1207-1209	of	_	_	_	
6-84	1210-1215	Water	_	_	_	
6-85	1215-1216	;	_	_	_	
6-86	1217-1221	boil	_	_	_	
6-87	1222-1225	and	_	_	_	
6-88	1226-1230	skim	_	_	_	
6-89	1231-1233	it	_	_	_	
6-90	1233-1234	,	_	_	_	
6-91	1235-1238	and	_	_	_	
6-92	1239-1243	when	_	_	_	
6-93	1244-1246	it	_	_	_	
6-94	1247-1249	is	_	_	_	
6-95	1250-1254	cold	_	_	_	
6-96	1254-1255	,	_	_	_	
6-97	1256-1259	put	_	_	_	
6-98	1260-1262	in	_	_	_	
6-99	1263-1266	the	_	_	_	
6-100	1267-1274	Oranges	_	_	_	
6-101	1275-1277	or	_	_	_	
6-102	1278-1285	Lemmons	_	_	_	
6-103	1285-1286	,	_	_	_	
6-104	1287-1290	and	_	_	_	
6-105	1291-1294	let	_	_	_	
6-106	1295-1299	them	_	_	_	
6-107	1300-1303	lye	_	_	_	
6-108	1304-1308	four	_	_	_	
6-109	1309-1311	or	_	_	_	
6-110	1312-1316	five	_	_	_	
6-111	1317-1321	Days	_	_	_	
6-112	1322-1324	in	_	_	_	
6-113	1325-1329	cold	_	_	_	
6-114	1330-1335	Syrup	_	_	_	
6-115	1335-1336	;	_	_	_	
6-116	1337-1341	then	_	_	_	
6-117	1342-1346	boil	_	_	_	
6-118	1347-1351	them	_	_	_	
6-119	1353-1354	'	_	_	_	
6-120	1355-1359	till	_	_	_	
6-121	1360-1364	they	_	_	_	
6-122	1365-1368	are	_	_	_	
6-123	1369-1374	clear	_	_	_	
6-124	1374-1375	;	_	_	_	
6-125	1376-1379	set	_	_	_	
6-126	1380-1384	them	_	_	_	
6-127	1385-1387	by	_	_	_	
6-128	1388-1390	in	_	_	_	
6-129	1391-1393	an	_	_	_	
6-130	1394-1401	Earthen	_	_	_	
6-131	1402-1405	Pan	_	_	_	
6-132	1406-1407	a	_	_	_	
6-133	1408-1411	Day	_	_	_	
6-134	1412-1414	or	_	_	_	
6-135	1415-1418	two	_	_	_	
6-136	1419-1423	more	_	_	_	
6-137	1423-1424	;	_	_	_	
6-138	1425-1429	then	_	_	_	
6-139	1430-1434	boil	_	_	_	
6-140	1435-1439	them	_	_	_	
6-141	1440-1445	again	_	_	_	
6-142	1445-1446	,	_	_	_	
6-143	1447-1450	and	_	_	_	
6-144	1451-1454	put	_	_	_	
6-145	1455-1459	them	_	_	_	
6-146	1460-1462	in	_	_	_	
6-147	1463-1468	Jelly	_	_	_	
6-148	1468-1469	,	_	_	_	
6-149	1470-1474	thus	_	_	_	
6-150	1474-1475	:	_	_	_	
6-151	1476-1480	Take	_	_	_	
6-152	1481-1493	Pippin-Jelly	_	_	_	
6-153	1493-1494	,	_	_	_	
6-154	1495-1498	and	_	_	_	
6-155	1499-1501	to	_	_	_	
6-156	1502-1503	a	_	_	_	
6-157	1504-1508	Pint	_	_	_	
6-158	1509-1512	put	_	_	_	
6-159	1513-1514	a	_	_	_	
6-160	1515-1520	Pound	_	_	_	
6-161	1521-1523	of	_	_	_	
6-162	1524-1528	fine	_	_	_	
6-163	1529-1534	Sugar	_	_	_	
6-164	1534-1535	;	_	_	_	
6-165	1536-1540	boil	_	_	_	
6-166	1541-1543	it	_	_	_	
6-167	1545-1546	'	_	_	_	
6-168	1547-1551	till	_	_	_	
6-169	1552-1555	the	_	_	_	
6-170	1556-1561	Jelly	_	_	_	
6-171	1562-1564	is	_	_	_	
6-172	1565-1569	very	_	_	_	
6-173	1570-1576	strong	_	_	_	
6-174	1576-1577	;	_	_	_	
6-175	1578-1582	then	_	_	_	
6-176	1583-1587	heat	_	_	_	
6-177	1588-1592	your	_	_	_	
6-178	1593-1600	Oranges	_	_	_	
6-179	1600-1601	,	_	_	_	
6-180	1602-1605	and	_	_	_	
6-181	1606-1609	put	_	_	_	
6-182	1610-1614	them	_	_	_	
6-183	1615-1617	to	_	_	_	
6-184	1618-1621	the	_	_	_	
6-185	1622-1627	Jelly	_	_	_	
6-186	1627-1628	,	_	_	_	
6-187	1629-1633	with	_	_	_	
6-188	1634-1638	half	_	_	_	
6-189	1639-1644	their	_	_	_	
6-190	1645-1650	Syrup	_	_	_	
6-191	1650-1651	;	_	_	_	
6-192	1652-1656	boil	_	_	_	
6-193	1657-1661	them	_	_	_	
6-194	1662-1666	very	_	_	_	
6-195	1667-1671	fast	_	_	_	
6-196	1672-1673	a	_	_	_	
6-197	1674-1681	Quarter	_	_	_	
6-198	1682-1684	of	_	_	_	
6-199	1685-1687	an	_	_	_	
6-200	1688-1692	Hour	_	_	_	
6-201	1692-1693	;	_	_	_	
6-202	1694-1698	when	_	_	_	
6-203	1699-1702	you	_	_	_	
6-204	1703-1707	take	_	_	_	
6-205	1708-1712	them	_	_	_	
6-206	1713-1716	off	_	_	_	
6-207	1717-1720	the	_	_	_	
6-208	1721-1725	Fire	_	_	_	
6-209	1725-1726	,	_	_	_	
6-210	1727-1730	put	_	_	_	
6-211	1731-1733	in	_	_	_	
6-212	1734-1737	the	_	_	_	
6-213	1738-1743	Juice	_	_	_	
6-214	1744-1746	of	_	_	_	
6-215	1747-1750	two	_	_	_	
6-216	1751-1753	or	_	_	_	
6-217	1754-1759	three	_	_	_	
6-218	1760-1767	Lemmons	_	_	_	
6-219	1767-1768	;	_	_	_	
6-220	1769-1772	put	_	_	_	
6-221	1773-1777	them	_	_	_	
6-222	1778-1780	in	_	_	_	
6-223	1781-1785	Pots	_	_	_	
6-224	1786-1790	that	_	_	_	
6-225	1791-1795	will	_	_	_	
6-226	1796-1800	hold	_	_	_	
6-227	1801-1804	the	_	_	_	
6-228	1805-1810	Jelly	_	_	_	
6-229	1810-1811	:	_	_	_	
6-230	1812-1814	To	_	_	_	
6-231	1815-1819	four	_	_	_	
6-232	1820-1827	Oranges	_	_	_	
6-233	1828-1831	you	_	_	_	
6-234	1832-1835	may	_	_	_	
6-235	1836-1839	put	_	_	_	
6-236	1840-1843	one	_	_	_	
6-237	1844-1848	Pint	_	_	_	
6-238	1849-1852	and	_	_	_	
6-239	1853-1854	a	_	_	_	
6-240	1855-1859	Half	_	_	_	
6-241	1860-1862	of	_	_	_	
6-242	1863-1868	Jelly	_	_	_	
6-243	1868-1869	,	_	_	_	
6-244	1870-1873	and	_	_	_	
6-245	1874-1877	one	_	_	_	
6-246	1878-1883	Pound	_	_	_	
6-247	1884-1887	and	_	_	_	
6-248	1888-1889	a	_	_	_	
6-249	1890-1894	Half	_	_	_	
6-250	1895-1897	of	_	_	_	
6-251	1898-1903	Sugar	_	_	_	
6-252	1903-1904	.	_	_	_	

#Text=Lemmons must be done by themselves.
7-1	1905-1912	Lemmons	_	_	_	
7-2	1913-1917	must	_	_	_	
7-3	1918-1920	be	_	_	_	
7-4	1921-1925	done	_	_	_	
7-5	1926-1928	by	_	_	_	
7-6	1929-1939	themselves	_	_	_	
7-7	1939-1940	.	_	_	_	

#Text=Sevil Oranges and Malaga Lemmons are best.
8-1	1941-1946	Sevil	_	_	_	
8-2	1947-1954	Oranges	_	_	_	
8-3	1955-1958	and	_	_	_	
8-4	1959-1965	Malaga	_	_	_	
8-5	1966-1973	Lemmons	_	_	_	
8-6	1974-1977	are	_	_	_	
8-7	1978-1982	best	_	_	_	
8-8	1982-1983	.	_	_	_	

#Text=To dry ORANGES in KNOTS, or LEMMONS.
9-1	1989-1991	To	_	_	_	
9-2	1992-1995	dry	_	_	_	
9-3	1996-2003	ORANGES	_	_	_	
9-4	2004-2006	in	_	_	_	
9-5	2007-2012	KNOTS	_	_	_	
9-6	2012-2013	,	_	_	_	
9-7	2014-2016	or	_	_	_	
9-8	2017-2024	LEMMONS	_	_	_	
9-9	2024-2025	.	_	_	_	

#Text=Rasp the Oranges or Lemmons with a sharp Knife, as thin and as small as you can, and break the Rasping as little as you can, that the Outside Rind may make but two or three Knots; then cut the Oranges, and pick out all the Meat; and the white Rind makes another Sort of Knots: Let both the Rinds lye two Days in a Sieve, or broad Pan, before you boil them, or they will break; then put them in cold Water, and boil them about an Hour; let them drain well from the Water, and clarify as much single-refin ' d Sugar as will cover them very well; when the Syrup is cold put them in, and let them stand four or five Days; dry them out as you use them; and when you take any out to dry, boil them which you leave in the Syrup.
10-1	2031-2035	Rasp	_	_	_	
10-2	2036-2039	the	_	_	_	
10-3	2040-2047	Oranges	_	_	_	
10-4	2048-2050	or	_	_	_	
10-5	2051-2058	Lemmons	_	_	_	
10-6	2059-2063	with	_	_	_	
10-7	2064-2065	a	_	_	_	
10-8	2066-2071	sharp	_	_	_	
10-9	2072-2077	Knife	_	_	_	
10-10	2077-2078	,	_	_	_	
10-11	2079-2081	as	_	_	_	
10-12	2082-2086	thin	_	_	_	
10-13	2087-2090	and	_	_	_	
10-14	2091-2093	as	_	_	_	
10-15	2094-2099	small	_	_	_	
10-16	2100-2102	as	_	_	_	
10-17	2103-2106	you	_	_	_	
10-18	2107-2110	can	_	_	_	
10-19	2110-2111	,	_	_	_	
10-20	2112-2115	and	_	_	_	
10-21	2116-2121	break	_	_	_	
10-22	2122-2125	the	_	_	_	
10-23	2126-2133	Rasping	_	_	_	
10-24	2134-2136	as	_	_	_	
10-25	2137-2143	little	_	_	_	
10-26	2144-2146	as	_	_	_	
10-27	2147-2150	you	_	_	_	
10-28	2151-2154	can	_	_	_	
10-29	2154-2155	,	_	_	_	
10-30	2156-2160	that	_	_	_	
10-31	2161-2164	the	_	_	_	
10-32	2165-2172	Outside	_	_	_	
10-33	2173-2177	Rind	_	_	_	
10-34	2178-2181	may	_	_	_	
10-35	2182-2186	make	_	_	_	
10-36	2187-2190	but	_	_	_	
10-37	2191-2194	two	_	_	_	
10-38	2195-2197	or	_	_	_	
10-39	2198-2203	three	_	_	_	
10-40	2204-2209	Knots	_	_	_	
10-41	2209-2210	;	_	_	_	
10-42	2211-2215	then	_	_	_	
10-43	2216-2219	cut	_	_	_	
10-44	2220-2223	the	_	_	_	
10-45	2224-2231	Oranges	_	_	_	
10-46	2231-2232	,	_	_	_	
10-47	2233-2236	and	_	_	_	
10-48	2237-2241	pick	_	_	_	
10-49	2242-2245	out	_	_	_	
10-50	2246-2249	all	_	_	_	
10-51	2250-2253	the	_	_	_	
10-52	2254-2258	Meat	_	_	_	
10-53	2258-2259	;	_	_	_	
10-54	2260-2263	and	_	_	_	
10-55	2264-2267	the	_	_	_	
10-56	2268-2273	white	_	_	_	
10-57	2274-2278	Rind	_	_	_	
10-58	2279-2284	makes	_	_	_	
10-59	2285-2292	another	_	_	_	
10-60	2293-2297	Sort	_	_	_	
10-61	2298-2300	of	_	_	_	
10-62	2301-2306	Knots	_	_	_	
10-63	2306-2307	:	_	_	_	
10-64	2308-2311	Let	_	_	_	
10-65	2312-2316	both	_	_	_	
10-66	2317-2320	the	_	_	_	
10-67	2321-2326	Rinds	_	_	_	
10-68	2327-2330	lye	_	_	_	
10-69	2331-2334	two	_	_	_	
10-70	2335-2339	Days	_	_	_	
10-71	2340-2342	in	_	_	_	
10-72	2343-2344	a	_	_	_	
10-73	2345-2350	Sieve	_	_	_	
10-74	2350-2351	,	_	_	_	
10-75	2352-2354	or	_	_	_	
10-76	2355-2360	broad	_	_	_	
10-77	2361-2364	Pan	_	_	_	
10-78	2364-2365	,	_	_	_	
10-79	2366-2372	before	_	_	_	
10-80	2373-2376	you	_	_	_	
10-81	2377-2381	boil	_	_	_	
10-82	2382-2386	them	_	_	_	
10-83	2386-2387	,	_	_	_	
10-84	2388-2390	or	_	_	_	
10-85	2391-2395	they	_	_	_	
10-86	2396-2400	will	_	_	_	
10-87	2401-2406	break	_	_	_	
10-88	2406-2407	;	_	_	_	
10-89	2408-2412	then	_	_	_	
10-90	2413-2416	put	_	_	_	
10-91	2417-2421	them	_	_	_	
10-92	2422-2424	in	_	_	_	
10-93	2425-2429	cold	_	_	_	
10-94	2430-2435	Water	_	_	_	
10-95	2435-2436	,	_	_	_	
10-96	2437-2440	and	_	_	_	
10-97	2441-2445	boil	_	_	_	
10-98	2446-2450	them	_	_	_	
10-99	2451-2456	about	_	_	_	
10-100	2457-2459	an	_	_	_	
10-101	2460-2464	Hour	_	_	_	
10-102	2464-2465	;	_	_	_	
10-103	2466-2469	let	_	_	_	
10-104	2470-2474	them	_	_	_	
10-105	2475-2480	drain	_	_	_	
10-106	2481-2485	well	_	_	_	
10-107	2486-2490	from	_	_	_	
10-108	2491-2494	the	_	_	_	
10-109	2495-2500	Water	_	_	_	
10-110	2500-2501	,	_	_	_	
10-111	2502-2505	and	_	_	_	
10-112	2506-2513	clarify	_	_	_	
10-113	2514-2516	as	_	_	_	
10-114	2517-2521	much	_	_	_	
10-115	2522-2534	single-refin	_	_	_	
10-116	2535-2536	'	_	_	_	
10-117	2537-2538	d	_	_	_	
10-118	2539-2544	Sugar	_	_	_	
10-119	2545-2547	as	_	_	_	
10-120	2548-2552	will	_	_	_	
10-121	2553-2558	cover	_	_	_	
10-122	2559-2563	them	_	_	_	
10-123	2564-2568	very	_	_	_	
10-124	2569-2573	well	_	_	_	
10-125	2573-2574	;	_	_	_	
10-126	2575-2579	when	_	_	_	
10-127	2580-2583	the	_	_	_	
10-128	2584-2589	Syrup	_	_	_	
10-129	2590-2592	is	_	_	_	
10-130	2593-2597	cold	_	_	_	
10-131	2598-2601	put	_	_	_	
10-132	2602-2606	them	_	_	_	
10-133	2607-2609	in	_	_	_	
10-134	2609-2610	,	_	_	_	
10-135	2611-2614	and	_	_	_	
10-136	2615-2618	let	_	_	_	
10-137	2619-2623	them	_	_	_	
10-138	2624-2629	stand	_	_	_	
10-139	2630-2634	four	_	_	_	
10-140	2635-2637	or	_	_	_	
10-141	2638-2642	five	_	_	_	
10-142	2643-2647	Days	_	_	_	
10-143	2647-2648	;	_	_	_	
10-144	2649-2652	dry	_	_	_	
10-145	2653-2657	them	_	_	_	
10-146	2658-2661	out	_	_	_	
10-147	2662-2664	as	_	_	_	
10-148	2665-2668	you	_	_	_	
10-149	2669-2672	use	_	_	_	
10-150	2673-2677	them	_	_	_	
10-151	2677-2678	;	_	_	_	
10-152	2679-2682	and	_	_	_	
10-153	2683-2687	when	_	_	_	
10-154	2688-2691	you	_	_	_	
10-155	2692-2696	take	_	_	_	
10-156	2697-2700	any	_	_	_	
10-157	2701-2704	out	_	_	_	
10-158	2705-2707	to	_	_	_	
10-159	2708-2711	dry	_	_	_	
10-160	2711-2712	,	_	_	_	
10-161	2713-2717	boil	_	_	_	
10-162	2718-2722	them	_	_	_	
10-163	2723-2728	which	_	_	_	
10-164	2729-2732	you	_	_	_	
10-165	2733-2738	leave	_	_	_	
10-166	2739-2741	in	_	_	_	
10-167	2742-2745	the	_	_	_	
10-168	2746-2751	Syrup	_	_	_	
10-169	2751-2752	.	_	_	_	

#Text=They must be candy ' d out thus: Take as many as you desire to dry; the white Halves must be cut in Rings, or Quarters, as you like them; then take as much clarify ' d Sugar as will cover them; boil them very fast a great while,  ' till the Sugar shall blow, which you may see, if you put in a Ladle with Holes, and blow thro ' , you will see the Sugar fly from the Ladle; then take it off, and rub the Candy against the Pan Sides, and round the Bottom,  ' till the Sugar looks Oily; then put them out on a Sieve, to let the Sugar run from them; and as quick as possible lay them in Knots on another Sieve; set them in a Stove, they will be dry in an Hour or two: If you do but a few at a Time, the Syrup you put to them at first will do them out.
11-1	2753-2757	They	_	_	_	
11-2	2758-2762	must	_	_	_	
11-3	2763-2765	be	_	_	_	
11-4	2766-2771	candy	_	_	_	
11-5	2772-2773	'	_	_	_	
11-6	2774-2775	d	_	_	_	
11-7	2776-2779	out	_	_	_	
11-8	2780-2784	thus	_	_	_	
11-9	2784-2785	:	_	_	_	
11-10	2786-2790	Take	_	_	_	
11-11	2791-2793	as	_	_	_	
11-12	2794-2798	many	_	_	_	
11-13	2799-2801	as	_	_	_	
11-14	2802-2805	you	_	_	_	
11-15	2806-2812	desire	_	_	_	
11-16	2813-2815	to	_	_	_	
11-17	2816-2819	dry	_	_	_	
11-18	2819-2820	;	_	_	_	
11-19	2821-2824	the	_	_	_	
11-20	2825-2830	white	_	_	_	
11-21	2831-2837	Halves	_	_	_	
11-22	2838-2842	must	_	_	_	
11-23	2843-2845	be	_	_	_	
11-24	2846-2849	cut	_	_	_	
11-25	2850-2852	in	_	_	_	
11-26	2853-2858	Rings	_	_	_	
11-27	2858-2859	,	_	_	_	
