#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=just rise up and conquer me."
6-35	641-646	which	_	_	_	
6-36	647-650	the	_	_	_	
6-37	651-655	food	_	_	_	
6-38	656-658	is	_	_	_	
6-39	659-662	put	_	_	_	
6-40	663-665	on	_	_	_	
6-41	666-669	the	_	_	_	
6-42	670-675	table	_	_	_	
6-43	676-681	would	_	_	_	
6-44	682-688	appeal	_	_	_	
6-45	689-691	to	_	_	_	
6-46	692-695	the	_	_	_	
6-47	696-703	epicure	_	_	_	
6-48	703-704	,	_	_	_	
6-49	705-711	though	_	_	_	
6-50	714-717	the	_	_	_	
6-51	718-723	table	_	_	_	
6-52	724-726	is	_	_	_	
6-53	727-730	but	_	_	_	
6-54	731-732	a	_	_	_	
6-55	733-738	plain	_	_	_	
6-56	739-742	ash	_	_	_	
6-57	743-746	top	_	_	_	
6-58	746-747	,	_	_	_	
6-59	748-755	scoured	_	_	_	
6-60	756-758	to	_	_	_	
6-61	759-762	the	_	_	_	
6-62	763-772	whiteness	_	_	_	
6-63	773-775	of	_	_	_	
6-64	776-779	the	_	_	_	
6-65	782-787	snows	_	_	_	
6-66	787-788	.	_	_	_	

#Text=HOW TO PREPARE A FAGGOT OF SOUP HERBS 
#Text=  
#Text= Place in separate piles:
#Text=GARLIC 
#Text=  
#Text= Few American persons know of the garlic but as a rank, pungent flavor.
7-1	797-800	HOW	_	_	_	
7-2	801-803	TO	_	_	_	
7-3	804-811	PREPARE	_	_	_	
7-4	812-813	A	_	_	_	
7-5	814-820	FAGGOT	_	_	_	
7-6	821-823	OF	_	_	_	
7-7	824-828	SOUP	_	_	_	
7-8	829-834	HERBS	_	_	_	
7-9	840-845	Place	_	_	_	
7-10	846-848	in	_	_	_	
7-11	849-857	separate	_	_	_	
7-12	858-863	piles	_	_	_	
7-13	863-864	:	_	_	_	
7-14	865-871	GARLIC	_	_	_	
7-15	877-880	Few	Taster[1]	_	_	
7-16	881-889	American	Taster[1]	_	_	
7-17	890-897	persons	Taster[1]	_	_	
7-18	898-902	know	_	_	_	
7-19	903-905	of	_	_	_	
7-20	906-909	the	Taste Source[2]	_	_	
7-21	910-916	garlic	Taste Source[2]	_	_	
7-22	917-920	but	_	_	_	
7-23	921-923	as	_	_	_	
7-24	924-925	a	_	_	_	
7-25	926-930	rank	Quality[3]|Taste Word[4]	*	7-25[3_4]	
7-26	930-931	,	_	_	_	
7-27	932-939	pungent	Quality[5]|Taste Word[6]	*	7-27[5_6]	
7-28	940-946	flavor	Taste Word	*|*|*|*	7-27[5_0]|7-25[3_0]|7-15[1_0]|7-20[2_0]	
7-29	946-947	.	_	_	_	

#Text=To the foreigner garlic is as sweet tasting as the onion and its 
#Text= flavor delightful in food.
8-1	950-952	To	Taster[7]	_	_	
8-2	953-956	the	Taster[7]	_	_	
8-3	957-966	foreigner	Taster[7]	_	_	
8-4	967-973	garlic	Taste Source	_	_	
8-5	974-976	is	_	_	_	
8-6	977-979	as	_	_	_	
8-7	980-985	sweet	Quality[8]|Taste Word[9]	*	8-7[8_9]	
8-8	986-993	tasting	Taste Word	*|*|*|*	8-7[8_0]|8-4|8-1[7_0]|8-9[10_0]	
8-9	994-996	as	Evoked Taste[10]	_	_	
8-10	997-1000	the	Evoked Taste[10]	_	_	
8-11	1001-1006	onion	Evoked Taste[10]	_	_	
8-12	1007-1010	and	_	_	_	
8-13	1011-1014	its	Taste Source	anaphorical	8-4	
8-14	1017-1023	flavor	Taste Word	*|*|*	8-13|8-15|8-16[11_0]	
8-15	1024-1034	delightful	Quality	_	_	
8-16	1035-1037	in	Circumstance[11]	_	_	
8-17	1038-1042	food	Circumstance[11]	_	_	
8-18	1042-1043	.	_	_	_	

#Text=Just that dash that it needs to give it 
#Text= zest.
9-1	1044-1048	Just	_	_	_	
9-2	1049-1053	that	_	_	_	
9-3	1054-1058	dash	_	_	_	
9-4	1059-1063	that	_	_	_	
9-5	1064-1066	it	_	_	_	
9-6	1067-1072	needs	_	_	_	
9-7	1073-1075	to	_	_	_	
9-8	1076-1080	give	_	_	_	
9-9	1081-1083	it	_	_	_	
9-10	1086-1090	zest	_	_	_	
9-11	1090-1091	.	_	_	_	

#Text=Separate a clump of garlic into cloves and then peel and place 
#Text= in a fruit jar.
10-1	1092-1100	Separate	_	_	_	
10-2	1101-1102	a	_	_	_	
10-3	1103-1108	clump	_	_	_	
10-4	1109-1111	of	_	_	_	
10-5	1112-1118	garlic	_	_	_	
10-6	1119-1123	into	_	_	_	
10-7	1124-1130	cloves	_	_	_	
10-8	1131-1134	and	_	_	_	
10-9	1135-1139	then	_	_	_	
10-10	1140-1144	peel	_	_	_	
10-11	1145-1148	and	_	_	_	
10-12	1149-1154	place	_	_	_	
10-13	1157-1159	in	_	_	_	
10-14	1160-1161	a	_	_	_	
10-15	1162-1167	fruit	_	_	_	
10-16	1168-1171	jar	_	_	_	
10-17	1171-1172	.	_	_	_	

#Text=Now bring one pint of white wine vinegar to the 
#Text= scalding point and then pour it over the garlic.
11-1	1173-1176	Now	_	_	_	
11-2	1177-1182	bring	_	_	_	
11-3	1183-1186	one	_	_	_	
11-4	1187-1191	pint	_	_	_	
11-5	1192-1194	of	_	_	_	
11-6	1195-1200	white	_	_	_	
11-7	1201-1205	wine	_	_	_	
11-8	1206-1213	vinegar	_	_	_	
11-9	1214-1216	to	_	_	_	
11-10	1217-1220	the	_	_	_	
11-11	1223-1231	scalding	_	_	_	
11-12	1232-1237	point	_	_	_	
11-13	1238-1241	and	_	_	_	
11-14	1242-1246	then	_	_	_	
11-15	1247-1251	pour	_	_	_	
11-16	1252-1254	it	_	_	_	
11-17	1255-1259	over	_	_	_	
11-18	1260-1263	the	_	_	_	
11-19	1264-1270	garlic	_	_	_	
11-20	1270-1271	.	_	_	_	

#Text=Place on the cover 
#Text= and set in a warm place for two days.
12-1	1272-1277	Place	_	_	_	
12-2	1278-1280	on	_	_	_	
12-3	1281-1284	the	_	_	_	
12-4	1285-1290	cover	_	_	_	
12-5	1293-1296	and	_	_	_	
12-6	1297-1300	set	_	_	_	
12-7	1301-1303	in	_	_	_	
12-8	1304-1305	a	_	_	_	
12-9	1306-1310	warm	_	_	_	
12-10	1311-1316	place	_	_	_	
12-11	1317-1320	for	_	_	_	
12-12	1321-1324	two	_	_	_	
12-13	1325-1329	days	_	_	_	
12-14	1329-1330	.	_	_	_	

#Text=Use this vinegar for seasoning 
#Text= gravies and use the garlic, cut into tiny bits the size of a pinhead, 
#Text= for flavoring.
13-1	1331-1334	Use	_	_	_	
13-2	1335-1339	this	Taste Modifier[12]	_	_	
13-3	1340-1347	vinegar	Taste Modifier[12]	_	_	
13-4	1348-1351	for	_	_	_	
13-5	1352-1361	seasoning	Taste Word	*|*	13-6|13-2[12_0]	
13-6	1364-1371	gravies	Taste Source	_	_	
13-7	1372-1375	and	_	_	_	
13-8	1376-1379	use	_	_	_	
13-9	1380-1383	the	Taste Modifier[13]	_	_	
13-10	1384-1390	garlic	Taste Modifier[13]	_	_	
13-11	1390-1391	,	_	_	_	
13-12	1392-1395	cut	Circumstance[14]	_	_	
13-13	1396-1400	into	Circumstance[14]	_	_	
13-14	1401-1405	tiny	Circumstance[14]	_	_	
13-15	1406-1410	bits	Circumstance[14]	_	_	
13-16	1411-1414	the	Circumstance[14]	_	_	
13-17	1415-1419	size	Circumstance[14]	_	_	
13-18	1420-1422	of	Circumstance[14]	_	_	
13-19	1423-1424	a	Circumstance[14]	_	_	
13-20	1425-1432	pinhead	Circumstance[14]	_	_	
13-21	1432-1433	,	_	_	_	
13-22	1436-1439	for	_	_	_	
13-23	1440-1449	flavoring	Taste Word	*|*	13-12[14_0]|13-9[13_0]	
13-24	1449-1450	.	_	_	_	

#Text=For serving, use individual ramekin casseroles, baking shells, and 
#Text= thus make for efficient and quick handling of the food, in which the 
#Text= food itself is presented in a most attractive way.
14-1	1456-1459	For	_	_	_	
14-2	1460-1467	serving	_	_	_	
14-3	1467-1468	,	_	_	_	
14-4	1469-1472	use	_	_	_	
14-5	1473-1483	individual	_	_	_	
14-6	1484-1491	ramekin	_	_	_	
14-7	1492-1502	casseroles	_	_	_	
14-8	1502-1503	,	_	_	_	
14-9	1504-1510	baking	_	_	_	
14-10	1511-1517	shells	_	_	_	
14-11	1517-1518	,	_	_	_	
14-12	1519-1522	and	_	_	_	
14-13	1525-1529	thus	_	_	_	
14-14	1530-1534	make	_	_	_	
14-15	1535-1538	for	_	_	_	
14-16	1539-1548	efficient	_	_	_	
14-17	1549-1552	and	_	_	_	
14-18	1553-1558	quick	_	_	_	
14-19	1559-1567	handling	_	_	_	
14-20	1568-1570	of	_	_	_	
14-21	1571-1574	the	_	_	_	
14-22	1575-1579	food	_	_	_	
14-23	1579-1580	,	_	_	_	
14-24	1581-1583	in	_	_	_	
14-25	1584-1589	which	_	_	_	
14-26	1590-1593	the	_	_	_	
14-27	1596-1600	food	_	_	_	
14-28	1601-1607	itself	_	_	_	
14-29	1608-1610	is	_	_	_	
14-30	1611-1620	presented	_	_	_	
14-31	1621-1623	in	_	_	_	
14-32	1624-1625	a	_	_	_	
14-33	1626-1630	most	_	_	_	
14-34	1631-1641	attractive	_	_	_	
14-35	1642-1645	way	_	_	_	
14-36	1645-1646	.	_	_	_	

#Text=A good blend 
#Text= of seasoning is most important, so I am going to give you a French 
#Text= housewife  '  s secret.
15-1	1647-1648	A	_	_	_	
15-2	1649-1653	good	_	_	_	
15-3	1654-1659	blend	_	_	_	
15-4	1662-1664	of	_	_	_	
15-5	1665-1674	seasoning	_	_	_	
15-6	1675-1677	is	_	_	_	
15-7	1678-1682	most	_	_	_	
15-8	1683-1692	important	_	_	_	
15-9	1692-1693	,	_	_	_	
15-10	1694-1696	so	_	_	_	
15-11	1697-1698	I	_	_	_	
15-12	1699-1701	am	_	_	_	
15-13	1702-1707	going	_	_	_	
15-14	1708-1710	to	_	_	_	
15-15	1711-1715	give	_	_	_	
15-16	1716-1719	you	_	_	_	
15-17	1720-1721	a	_	_	_	
15-18	1722-1728	French	_	_	_	
15-19	1731-1740	housewife	_	_	_	
15-20	1742-1743	'	_	_	_	
15-21	1745-1746	s	_	_	_	
15-22	1747-1753	secret	_	_	_	
15-23	1753-1754	.	_	_	_	

#Text=Mince four medium-sized onions very fine, then 
#Text= place in a bowl and add 
#Text=  
#Text= Six tablespoons of salt,
#Text=Four tablespoons of flour and one cup of milk make a thick sauce.
16-1	1755-1760	Mince	_	_	_	
16-2	1761-1765	four	_	_	_	
16-3	1766-1778	medium-sized	_	_	_	
16-4	1779-1785	onions	_	_	_	
16-5	1786-1790	very	_	_	_	
16-6	1791-1795	fine	_	_	_	
16-7	1795-1796	,	_	_	_	
16-8	1797-1801	then	_	_	_	
16-9	1804-1809	place	_	_	_	
16-10	1810-1812	in	_	_	_	
16-11	1813-1814	a	_	_	_	
16-12	1815-1819	bowl	_	_	_	
16-13	1820-1823	and	_	_	_	
16-14	1824-1827	add	_	_	_	
16-15	1833-1836	Six	_	_	_	
16-16	1837-1848	tablespoons	_	_	_	
16-17	1849-1851	of	_	_	_	
16-18	1852-1856	salt	_	_	_	
16-19	1856-1857	,	_	_	_	
16-20	1858-1862	Four	_	_	_	
16-21	1863-1874	tablespoons	_	_	_	
16-22	1875-1877	of	_	_	_	
16-23	1878-1883	flour	_	_	_	
16-24	1884-1887	and	_	_	_	
16-25	1888-1891	one	_	_	_	
16-26	1892-1895	cup	_	_	_	
16-27	1896-1898	of	_	_	_	
16-28	1899-1903	milk	_	_	_	
16-29	1904-1908	make	_	_	_	
16-30	1909-1910	a	_	_	_	
16-31	1911-1916	thick	_	_	_	
16-32	1917-1922	sauce	_	_	_	
16-33	1922-1923	.	_	_	_	

#Text=Five level tablespoons of flour and one cup of milk make a sauce for 
#Text= cutlets, croquettes, etc.
17-1	1929-1933	Five	_	_	_	
17-2	1934-1939	level	_	_	_	
17-3	1940-1951	tablespoons	_	_	_	
17-4	1952-1954	of	_	_	_	
17-5	1955-1960	flour	_	_	_	
17-6	1961-1964	and	_	_	_	
17-7	1965-1968	one	_	_	_	
17-8	1969-1972	cup	_	_	_	
17-9	1973-1975	of	_	_	_	
17-10	1976-1980	milk	_	_	_	
17-11	1981-1985	make	_	_	_	
17-12	1986-1987	a	_	_	_	
17-13	1988-1993	sauce	_	_	_	
17-14	1994-1997	for	_	_	_	
17-15	2000-2007	cutlets	_	_	_	
17-16	2007-2008	,	_	_	_	
17-17	2009-2019	croquettes	_	_	_	
17-18	2019-2020	,	_	_	_	
17-19	2021-2024	etc	_	_	_	
17-20	2024-2025	.	_	_	_	

#Text=Use a saucepan that is scoured bright, add the flour to the cold milk 
#Text= and then stir to dissolve, using fork or wire whip to facilitate the 
#Text= process.
18-1	2031-2034	Use	_	_	_	
18-2	2035-2036	a	_	_	_	
18-3	2037-2045	saucepan	_	_	_	
18-4	2046-2050	that	_	_	_	
18-5	2051-2053	is	_	_	_	
18-6	2054-2061	scoured	_	_	_	
18-7	2062-2068	bright	_	_	_	
18-8	2068-2069	,	_	_	_	
18-9	2070-2073	add	_	_	_	
18-10	2074-2077	the	_	_	_	
18-11	2078-2083	flour	_	_	_	
18-12	2084-2086	to	_	_	_	
18-13	2087-2090	the	_	_	_	
18-14	2091-2095	cold	_	_	_	
18-15	2096-2100	milk	_	_	_	
18-16	2103-2106	and	_	_	_	
18-17	2107-2111	then	_	_	_	
18-18	2112-2116	stir	_	_	_	
18-19	2117-2119	to	_	_	_	
18-20	2120-2128	dissolve	_	_	_	
18-21	2128-2129	,	_	_	_	
18-22	2130-2135	using	_	_	_	
18-23	2136-2140	fork	_	_	_	
18-24	2141-2143	or	_	_	_	
18-25	2144-2148	wire	_	_	_	
18-26	2149-2153	whip	_	_	_	
18-27	2154-2156	to	_	_	_	
18-28	2157-2167	facilitate	_	_	_	
18-29	2168-2171	the	_	_	_	
18-30	2174-2181	process	_	_	_	
18-31	2181-2182	.	_	_	_	

#Text=Never use a spoon for this purpose, as it is impossible to 
#Text= thoroughly dissolve the lumps.
19-1	2183-2188	Never	_	_	_	
19-2	2189-2192	use	_	_	_	
19-3	2193-2194	a	_	_	_	
19-4	2195-2200	spoon	_	_	_	
19-5	2201-2204	for	_	_	_	
19-6	2205-2209	this	_	_	_	
19-7	2210-2217	purpose	_	_	_	
19-8	2217-2218	,	_	_	_	
19-9	2219-2221	as	_	_	_	
19-10	2222-2224	it	_	_	_	
19-11	2225-2227	is	_	_	_	
19-12	2228-2238	impossible	_	_	_	
19-13	2239-2241	to	_	_	_	
19-14	2244-2254	thoroughly	_	_	_	
19-15	2255-2263	dissolve	_	_	_	
19-16	2264-2267	the	_	_	_	
19-17	2268-2273	lumps	_	_	_	
19-18	2273-2274	.	_	_	_	

#Text=Place on the fire and bring to a boil, 
#Text= stirring constantly.
20-1	2275-2280	Place	_	_	_	
20-2	2281-2283	on	_	_	_	
20-3	2284-2287	the	_	_	_	
20-4	2288-2292	fire	_	_	_	
20-5	2293-2296	and	_	_	_	
20-6	2297-2302	bring	_	_	_	
20-7	2303-2305	to	_	_	_	
20-8	2306-2307	a	_	_	_	
20-9	2308-2312	boil	_	_	_	
20-10	2312-2313	,	_	_	_	
20-11	2316-2324	stirring	_	_	_	
20-12	2325-2335	constantly	_	_	_	
20-13	2335-2336	.	_	_	_	

#Text=Cook for five minutes after the boiling point is 
#Text= reached and then remove from the fire and add seasoning.
21-1	2337-2341	Cook	_	_	_	
21-2	2342-2345	for	_	_	_	
21-3	2346-2350	five	_	_	_	
21-4	2351-2358	minutes	_	_	_	
21-5	2359-2364	after	_	_	_	
21-6	2365-2368	the	_	_	_	
21-7	2369-2376	boiling	_	_	_	
21-8	2377-2382	point	_	_	_	
21-9	2383-2385	is	_	_	_	
21-10	2388-2395	reached	_	_	_	
21-11	2396-2399	and	_	_	_	
21-12	2400-2404	then	_	_	_	
21-13	2405-2411	remove	_	_	_	
21-14	2412-2416	from	_	_	_	
21-15	2417-2420	the	_	_	_	
21-16	2421-2425	fire	_	_	_	
21-17	2426-2429	and	_	_	_	
21-18	2430-2433	add	_	_	_	
21-19	2434-2443	seasoning	_	_	_	
21-20	2443-2444	.	_	_	_	

#Text=It is then 
#Text= ready to use.
22-1	2445-2447	It	_	_	_	
22-2	2448-2450	is	_	_	_	
22-3	2451-2455	then	_	_	_	
22-4	2458-2463	ready	_	_	_	
22-5	2464-2466	to	_	_	_	
22-6	2467-2470	use	_	_	_	
22-7	2470-2471	.	_	_	_	

#Text=If you desire a butter flavor, add one tablespoonful of 
#Text= butter with the seasoning and stir until melted.
23-1	2472-2474	If	_	_	_	
23-2	2475-2478	you	_	_	_	
23-3	2479-2485	desire	_	_	_	
23-4	2486-2487	a	Evoked Taste[15]	_	_	
23-5	2488-2494	butter	Evoked Taste[15]	_	_	
23-6	2495-2501	flavor	Taste Word	*	23-4[15_0]	
23-7	2501-2502	,	_	_	_	
23-8	2503-2506	add	_	_	_	
23-9	2507-2510	one	_	_	_	
23-10	2511-2524	tablespoonful	_	_	_	
23-11	2525-2527	of	_	_	_	
23-12	2530-2536	butter	_	_	_	
23-13	2537-2541	with	_	_	_	
23-14	2542-2545	the	_	_	_	
23-15	2546-2555	seasoning	_	_	_	
23-16	2556-2559	and	_	_	_	
23-17	2560-2564	stir	_	_	_	
23-18	2565-2570	until	_	_	_	
23-19	2571-2577	melted	_	_	_	
23-20	2577-2578	.	_	_	_	

#Text=Part milk and water, stock, chicken broth, oyster or clam juice may be 
#Text= used in place of all milk with very good results.
24-1	2584-2588	Part	_	_	_	
24-2	2589-2593	milk	_	_	_	
24-3	2594-2597	and	_	_	_	
24-4	2598-2603	water	_	_	_	
24-5	2603-2604	,	_	_	_	
24-6	2605-2610	stock	_	_	_	
24-7	2610-2611	,	_	_	_	
24-8	2612-2619	chicken	_	_	_	
24-9	2620-2625	broth	_	_	_	
24-10	2625-2626	,	_	_	_	
24-11	2627-2633	oyster	_	_	_	
24-12	2634-2636	or	_	_	_	
24-13	2637-2641	clam	_	_	_	
24-14	2642-2647	juice	_	_	_	
24-15	2648-2651	may	_	_	_	
24-16	2652-2654	be	_	_	_	
24-17	2657-2661	used	_	_	_	
24-18	2662-2664	in	_	_	_	
24-19	2665-2670	place	_	_	_	
24-20	2671-2673	of	_	_	_	
24-21	2674-2677	all	_	_	_	
24-22	2678-2682	milk	_	_	_	
24-23	2683-2687	with	_	_	_	
24-24	2688-2692	very	_	_	_	
24-25	2693-2697	good	_	_	_	
24-26	2698-2705	results	_	_	_	
24-27	2705-2706	.	_	_	_	

#Text=When making soups 
#Text= or sauces for meat and vegetable dishes the liquid from the canned 
#Text= vegetables, or the water in which the fresh vegetables were cooked, 
#Text= may be combined with an equal portion of milk.
25-1	2707-2711	When	_	_	_	
25-2	2712-2718	making	_	_	_	
25-3	2719-2724	soups	_	_	_	
25-4	2727-2729	or	_	_	_	
25-5	2730-2736	sauces	_	_	_	
25-6	2737-2740	for	_	_	_	
25-7	2741-2745	meat	_	_	_	
25-8	2746-2749	and	_	_	_	
25-9	2750-2759	vegetable	_	_	_	
25-10	2760-2766	dishes	_	_	_	
25-11	2767-2770	the	_	_	_	
25-12	2771-2777	liquid	_	_	_	
25-13	2778-2782	from	_	_	_	
25-14	2783-2786	the	_	_	_	
25-15	2787-2793	canned	_	_	_	
25-16	2796-2806	vegetables	_	_	_	
25-17	2806-2807	,	_	_	_	
25-18	2808-2810	or	_	_	_	
25-19	2811-2814	the	_	_	_	
25-20	2815-2820	water	_	_	_	
25-21	2821-2823	in	_	_	_	
25-22	2824-2829	which	_	_	_	
25-23	2830-2833	the	_	_	_	
25-24	2834-2839	fresh	_	_	_	
25-25	2840-2850	vegetables	_	_	_	
25-26	2851-2855	were	_	_	_	
25-27	2856-2862	cooked	_	_	_	
25-28	2862-2863	,	_	_	_	
25-29	2866-2869	may	_	_	_	
25-30	2870-2872	be	_	_	_	
25-31	2873-2881	combined	_	_	_	
25-32	2882-2886	with	_	_	_	
25-33	2887-2889	an	_	_	_	
25-34	2890-2895	equal	_	_	_	
25-35	2896-2903	portion	_	_	_	
25-36	2904-2906	of	_	_	_	
25-37	2907-2911	milk	_	_	_	
25-38	2911-2912	.	_	_	_	

#Text=harden.
26-1	2916-2922	harden	_	_	_	
26-2	2922-2923	.	_	_	_	

#Text=Now, when using this fat, use one-third less than the amount 
#Text= called for in the recipe.
27-1	2924-2927	Now	_	_	_	
27-2	2927-2928	,	_	_	_	
27-3	2929-2933	when	_	_	_	
27-4	2934-2939	using	_	_	_	
27-5	2940-2944	this	_	_	_	
27-6	2945-2948	fat	_	_	_	
27-7	2948-2949	,	_	_	_	
27-8	2950-2953	use	_	_	_	
27-9	2954-2963	one-third	_	_	_	
27-10	2964-2968	less	_	_	_	
27-11	2969-2973	than	_	_	_	
27-12	2974-2977	the	_	_	_	
27-13	2978-2984	amount	_	_	_	
27-14	2987-2993	called	_	_	_	
27-15	2994-2997	for	_	_	_	
27-16	2998-3000	in	_	_	_	
27-17	3001-3004	the	_	_	_	
27-18	3005-3011	recipe	_	_	_	
27-19	3011-3012	.	_	_	_	

#Text=To make pastry, allow four tablespoonfuls 
#Text= of this chicken fat to each cup of flour.
28-1	3013-3015	To	_	_	_	
28-2	3016-3020	make	_	_	_	
28-3	3021-3027	pastry	_	_	_	
28-4	3027-3028	,	_	_	_	
28-5	3029-3034	allow	_	_	_	
28-6	3035-3039	four	_	_	_	
28-7	3040-3054	tablespoonfuls	_	_	_	
28-8	3057-3059	of	_	_	_	
28-9	3060-3064	this	_	_	_	
28-10	3065-3072	chicken	_	_	_	
28-11	3073-3076	fat	_	_	_	
28-12	3077-3079	to	_	_	_	
28-13	3080-3084	each	_	_	_	
28-14	3085-3088	cup	_	_	_	
28-15	3089-3091	of	_	_	_	
28-16	3092-3097	flour	_	_	_	
28-17	3097-3098	.	_	_	_	

#Text=Chicken fat may be used to 
#Text= replace butter for seasoning vegetables and mashed potatoes.
29-1	3099-3106	Chicken	Taste Modifier[16]	_	_	
29-2	3107-3110	fat	Taste Modifier[16]	_	_	
29-3	3111-3114	may	_	_	_	
29-4	3115-3117	be	_	_	_	
29-5	3118-3122	used	_	_	_	
29-6	3123-3125	to	_	_	_	
29-7	3128-3135	replace	_	_	_	
29-8	3136-3142	butter	_	_	_	
29-9	3143-3146	for	_	_	_	
29-10	3147-3156	seasoning	Taste Word	*|*|*	29-1[16_0]|29-11|29-13[17_0]	
29-11	3157-3167	vegetables	Taste Source	_	_	
29-12	3168-3171	and	_	_	_	
29-13	3172-3178	mashed	Taste Source[17]	_	_	
29-14	3179-3187	potatoes	Taste Source[17]	_	_	
29-15	3187-3188	.	_	_	_	

#Text=This is 
