#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take Tostes of Bread, Butter, Claret wine and slices of Orenges, and lay them upon the Tostes and Sinamon Sugar and Ginger.
3-12	217-218	,	_	_	_	
3-13	219-222	and	_	_	_	
3-14	223-226	lay	_	_	_	
3-15	227-229	in	_	_	_	
3-16	230-233	the	_	_	_	
3-17	234-238	Dish	_	_	_	
3-18	239-245	thinne	_	_	_	
3-19	246-252	Tostes	_	_	_	
3-20	253-255	of	_	_	_	
3-21	256-261	Bread	_	_	_	
3-22	261-262	,	_	_	_	
3-23	263-266	and	_	_	_	
3-24	267-271	make	_	_	_	
3-25	272-279	Sorrell	_	_	_	
3-26	280-285	sauce	_	_	_	
3-27	286-290	with	_	_	_	
3-28	291-299	Vergious	_	_	_	
3-29	300-303	and	_	_	_	
3-30	304-316	Gooseberries	_	_	_	
3-31	316-317	,	_	_	_	
3-32	318-323	seeth	_	_	_	
3-33	324-328	them	_	_	_	
3-34	329-333	with	_	_	_	
3-35	334-335	a	_	_	_	
3-36	336-342	little	_	_	_	
3-37	343-351	vergious	_	_	_	
3-38	352-355	and	_	_	_	
3-39	356-359	lay	_	_	_	
3-40	360-364	them	_	_	_	
3-41	365-369	upon	_	_	_	
3-42	369-370	.	_	_	_	

#Text=To boyle a capon in Browes.
4-1	373-375	To	_	_	_	
4-2	376-381	boyle	_	_	_	
4-3	382-383	a	_	_	_	
4-4	384-389	capon	_	_	_	
4-5	390-392	in	_	_	_	
4-6	393-399	Browes	_	_	_	
4-7	399-400	.	_	_	_	

#Text=You must boile your Capon with fat meat, then take the best of the broth and put it in a pipkin, & put whole Mace to it, whole Pepper, some red Corance, half as much white wine as you have of broth, good store of Marowe and Dates, and scum them clean and keep your licour very cleere, and season it with Vergious and Sugar, and then lay your Capon upon browes finely cut, and so poure your broth upon it.
5-1	403-406	You	_	_	_	
5-2	407-411	must	_	_	_	
5-3	412-417	boile	_	_	_	
5-4	418-422	your	_	_	_	
5-5	423-428	Capon	Taste Source	_	_	
5-6	429-433	with	_	_	_	
5-7	434-437	fat	_	_	_	
5-8	438-442	meat	_	_	_	
5-9	442-443	,	_	_	_	
5-10	444-448	then	_	_	_	
5-11	449-453	take	_	_	_	
5-12	454-457	the	_	_	_	
5-13	458-462	best	_	_	_	
5-14	463-465	of	_	_	_	
5-15	466-469	the	_	_	_	
5-16	470-475	broth	_	_	_	
5-17	476-479	and	_	_	_	
5-18	480-483	put	_	_	_	
5-19	484-486	it	_	_	_	
5-20	487-489	in	_	_	_	
5-21	490-491	a	_	_	_	
5-22	492-498	pipkin	_	_	_	
5-23	498-499	,	_	_	_	
5-24	500-501	&	_	_	_	
5-25	502-505	put	_	_	_	
5-26	506-511	whole	_	_	_	
5-27	512-516	Mace	_	_	_	
5-28	517-519	to	_	_	_	
5-29	520-522	it	_	_	_	
5-30	522-523	,	_	_	_	
5-31	524-529	whole	_	_	_	
5-32	530-536	Pepper	_	_	_	
5-33	536-537	,	_	_	_	
5-34	538-542	some	_	_	_	
5-35	543-546	red	_	_	_	
5-36	547-554	Corance	_	_	_	
5-37	554-555	,	_	_	_	
5-38	556-560	half	_	_	_	
5-39	561-563	as	_	_	_	
5-40	564-568	much	_	_	_	
5-41	569-574	white	_	_	_	
5-42	575-579	wine	_	_	_	
5-43	580-582	as	_	_	_	
5-44	583-586	you	_	_	_	
5-45	587-591	have	_	_	_	
5-46	592-594	of	_	_	_	
5-47	595-600	broth	_	_	_	
5-48	600-601	,	_	_	_	
5-49	602-606	good	_	_	_	
5-50	607-612	store	_	_	_	
5-51	613-615	of	_	_	_	
5-52	616-622	Marowe	_	_	_	
5-53	623-626	and	_	_	_	
5-54	627-632	Dates	_	_	_	
5-55	632-633	,	_	_	_	
5-56	634-637	and	_	_	_	
5-57	638-642	scum	_	_	_	
5-58	643-647	them	_	_	_	
5-59	648-653	clean	_	_	_	
5-60	654-657	and	_	_	_	
5-61	658-662	keep	_	_	_	
5-62	663-667	your	_	_	_	
5-63	668-674	licour	_	_	_	
5-64	675-679	very	_	_	_	
5-65	680-686	cleere	_	_	_	
5-66	686-687	,	_	_	_	
5-67	688-691	and	_	_	_	
5-68	692-698	season	Taste Word	*|*|*	5-70[1_0]|5-73|5-69	
5-69	699-701	it	Taste Source	anaphorical	5-5	
5-70	702-706	with	Taste Modifier[1]	_	_	
5-71	707-715	Vergious	Taste Modifier[1]	_	_	
5-72	716-719	and	_	_	_	
5-73	720-725	Sugar	Taste Modifier	_	_	
5-74	725-726	,	_	_	_	
5-75	727-730	and	_	_	_	
5-76	731-735	then	_	_	_	
5-77	736-739	lay	_	_	_	
5-78	740-744	your	_	_	_	
5-79	745-750	Capon	_	_	_	
5-80	751-755	upon	_	_	_	
5-81	756-762	browes	_	_	_	
5-82	763-769	finely	_	_	_	
5-83	770-773	cut	_	_	_	
5-84	773-774	,	_	_	_	
5-85	775-778	and	_	_	_	
5-86	779-781	so	_	_	_	
5-87	782-787	poure	_	_	_	
5-88	788-792	your	_	_	_	
5-89	793-798	broth	_	_	_	
5-90	799-803	upon	_	_	_	
5-91	804-806	it	_	_	_	
5-92	806-807	.	_	_	_	

#Text=To boyle a Capon.
6-1	810-812	To	_	_	_	
6-2	813-818	boyle	_	_	_	
6-3	819-820	a	_	_	_	
6-4	821-826	Capon	_	_	_	
6-5	826-827	.	_	_	_	

#Text=Take your Capon and boyle it tender, and take out a little of the broth and put it in a little pipkin with whole mace and a good deale of ginger, and quartered Dates, and boyle your corance and prunes in very faire water by themselves, for making of your broth black and thicken your broth with yolks of egges and wine strained togither or a little Vergious, and let your broth boile no more when you have thickened it, for it will quail.
7-1	830-834	Take	_	_	_	
7-2	835-839	your	_	_	_	
7-3	840-845	Capon	_	_	_	
7-4	846-849	and	_	_	_	
7-5	850-855	boyle	_	_	_	
7-6	856-858	it	_	_	_	
7-7	859-865	tender	_	_	_	
7-8	865-866	,	_	_	_	
7-9	867-870	and	_	_	_	
7-10	871-875	take	_	_	_	
7-11	876-879	out	_	_	_	
7-12	880-881	a	_	_	_	
7-13	882-888	little	_	_	_	
7-14	889-891	of	_	_	_	
7-15	892-895	the	_	_	_	
7-16	896-901	broth	_	_	_	
7-17	902-905	and	_	_	_	
7-18	906-909	put	_	_	_	
7-19	910-912	it	_	_	_	
7-20	913-915	in	_	_	_	
7-21	916-917	a	_	_	_	
7-22	918-924	little	_	_	_	
7-23	925-931	pipkin	_	_	_	
7-24	932-936	with	_	_	_	
7-25	937-942	whole	_	_	_	
7-26	943-947	mace	_	_	_	
7-27	948-951	and	_	_	_	
7-28	952-953	a	_	_	_	
7-29	954-958	good	_	_	_	
7-30	959-964	deale	_	_	_	
7-31	965-967	of	_	_	_	
7-32	968-974	ginger	_	_	_	
7-33	974-975	,	_	_	_	
7-34	976-979	and	_	_	_	
7-35	980-989	quartered	_	_	_	
7-36	990-995	Dates	_	_	_	
7-37	995-996	,	_	_	_	
7-38	997-1000	and	_	_	_	
7-39	1001-1006	boyle	_	_	_	
7-40	1007-1011	your	_	_	_	
7-41	1012-1019	corance	_	_	_	
7-42	1020-1023	and	_	_	_	
7-43	1024-1030	prunes	_	_	_	
7-44	1031-1033	in	_	_	_	
7-45	1034-1038	very	_	_	_	
7-46	1039-1044	faire	_	_	_	
7-47	1045-1050	water	_	_	_	
7-48	1051-1053	by	_	_	_	
7-49	1054-1064	themselves	_	_	_	
7-50	1064-1065	,	_	_	_	
7-51	1066-1069	for	_	_	_	
7-52	1070-1076	making	_	_	_	
7-53	1077-1079	of	_	_	_	
7-54	1080-1084	your	_	_	_	
7-55	1085-1090	broth	_	_	_	
7-56	1091-1096	black	_	_	_	
7-57	1097-1100	and	_	_	_	
7-58	1101-1108	thicken	_	_	_	
7-59	1109-1113	your	_	_	_	
7-60	1114-1119	broth	_	_	_	
7-61	1120-1124	with	_	_	_	
7-62	1125-1130	yolks	_	_	_	
7-63	1131-1133	of	_	_	_	
7-64	1134-1139	egges	_	_	_	
7-65	1140-1143	and	_	_	_	
7-66	1144-1148	wine	_	_	_	
7-67	1149-1157	strained	_	_	_	
7-68	1158-1166	togither	_	_	_	
7-69	1167-1169	or	_	_	_	
7-70	1170-1171	a	_	_	_	
7-71	1172-1178	little	_	_	_	
7-72	1179-1187	Vergious	_	_	_	
7-73	1187-1188	,	_	_	_	
7-74	1189-1192	and	_	_	_	
7-75	1193-1196	let	_	_	_	
7-76	1197-1201	your	_	_	_	
7-77	1202-1207	broth	_	_	_	
7-78	1208-1213	boile	_	_	_	
7-79	1214-1216	no	_	_	_	
7-80	1217-1221	more	_	_	_	
7-81	1222-1226	when	_	_	_	
7-82	1227-1230	you	_	_	_	
7-83	1231-1235	have	_	_	_	
7-84	1236-1245	thickened	_	_	_	
7-85	1246-1248	it	_	_	_	
7-86	1248-1249	,	_	_	_	
7-87	1250-1253	for	_	_	_	
7-88	1254-1256	it	_	_	_	
7-89	1257-1261	will	_	_	_	
7-90	1262-1267	quail	_	_	_	
7-91	1267-1268	.	_	_	_	

#Text=Then cut sippits in a platter, and lay in your Capon, and laye your fruite upon it, so dooing serve it out.
8-1	1270-1274	Then	_	_	_	
8-2	1275-1278	cut	_	_	_	
8-3	1279-1286	sippits	_	_	_	
8-4	1287-1289	in	_	_	_	
8-5	1290-1291	a	_	_	_	
8-6	1292-1299	platter	_	_	_	
8-7	1299-1300	,	_	_	_	
8-8	1301-1304	and	_	_	_	
8-9	1305-1308	lay	_	_	_	
8-10	1309-1311	in	_	_	_	
8-11	1312-1316	your	_	_	_	
8-12	1317-1322	Capon	_	_	_	
8-13	1322-1323	,	_	_	_	
8-14	1324-1327	and	_	_	_	
8-15	1328-1332	laye	_	_	_	
8-16	1333-1337	your	_	_	_	
8-17	1338-1344	fruite	_	_	_	
8-18	1345-1349	upon	_	_	_	
8-19	1350-1352	it	_	_	_	
8-20	1352-1353	,	_	_	_	
8-21	1354-1356	so	_	_	_	
8-22	1357-1363	dooing	_	_	_	
8-23	1364-1369	serve	_	_	_	
8-24	1370-1372	it	_	_	_	
8-25	1373-1376	out	_	_	_	
8-26	1376-1377	.	_	_	_	

#Text=To boyle a Capon with Orenges or Lemmons.
9-1	1380-1382	To	_	_	_	
9-2	1383-1388	boyle	_	_	_	
9-3	1389-1390	a	_	_	_	
9-4	1391-1396	Capon	_	_	_	
9-5	1397-1401	with	_	_	_	
9-6	1402-1409	Orenges	_	_	_	
9-7	1410-1412	or	_	_	_	
9-8	1413-1420	Lemmons	_	_	_	
9-9	1420-1421	.	_	_	_	

#Text=Take your Capon and boyle him tender and take a little of the broth when it is boyled and put it into a pipkin with Mace and Sugar a good deale, and pare three Orenges and pil them and put them in your pipkin, and boile them a little among your broth, and thicken it with wine and yolkes of egges, and Sugar a good deale, and salt but a little, and set your broth no more on the fire for quailing, and serve it without sippets.
10-1	1424-1428	Take	_	_	_	
10-2	1429-1433	your	_	_	_	
10-3	1434-1439	Capon	_	_	_	
10-4	1440-1443	and	_	_	_	
10-5	1444-1449	boyle	_	_	_	
10-6	1450-1453	him	_	_	_	
10-7	1454-1460	tender	_	_	_	
10-8	1461-1464	and	_	_	_	
10-9	1465-1469	take	_	_	_	
10-10	1470-1471	a	_	_	_	
10-11	1472-1478	little	_	_	_	
10-12	1479-1481	of	_	_	_	
10-13	1482-1485	the	_	_	_	
10-14	1486-1491	broth	_	_	_	
10-15	1492-1496	when	_	_	_	
10-16	1497-1499	it	_	_	_	
10-17	1500-1502	is	_	_	_	
10-18	1503-1509	boyled	_	_	_	
10-19	1510-1513	and	_	_	_	
10-20	1514-1517	put	_	_	_	
10-21	1518-1520	it	_	_	_	
10-22	1521-1525	into	_	_	_	
10-23	1526-1527	a	_	_	_	
10-24	1528-1534	pipkin	_	_	_	
10-25	1535-1539	with	_	_	_	
10-26	1540-1544	Mace	_	_	_	
10-27	1545-1548	and	_	_	_	
10-28	1549-1554	Sugar	_	_	_	
10-29	1555-1556	a	_	_	_	
10-30	1557-1561	good	_	_	_	
10-31	1562-1567	deale	_	_	_	
10-32	1567-1568	,	_	_	_	
10-33	1569-1572	and	_	_	_	
10-34	1573-1577	pare	_	_	_	
10-35	1578-1583	three	_	_	_	
10-36	1584-1591	Orenges	_	_	_	
10-37	1592-1595	and	_	_	_	
10-38	1596-1599	pil	_	_	_	
10-39	1600-1604	them	_	_	_	
10-40	1605-1608	and	_	_	_	
10-41	1609-1612	put	_	_	_	
10-42	1613-1617	them	_	_	_	
10-43	1618-1620	in	_	_	_	
10-44	1621-1625	your	_	_	_	
10-45	1626-1632	pipkin	_	_	_	
10-46	1632-1633	,	_	_	_	
10-47	1634-1637	and	_	_	_	
10-48	1638-1643	boile	_	_	_	
10-49	1644-1648	them	_	_	_	
10-50	1649-1650	a	_	_	_	
10-51	1651-1657	little	_	_	_	
10-52	1658-1663	among	_	_	_	
10-53	1664-1668	your	_	_	_	
10-54	1669-1674	broth	_	_	_	
10-55	1674-1675	,	_	_	_	
10-56	1676-1679	and	_	_	_	
10-57	1680-1687	thicken	_	_	_	
10-58	1688-1690	it	_	_	_	
10-59	1691-1695	with	_	_	_	
10-60	1696-1700	wine	_	_	_	
10-61	1701-1704	and	_	_	_	
10-62	1705-1711	yolkes	_	_	_	
10-63	1712-1714	of	_	_	_	
10-64	1715-1720	egges	_	_	_	
10-65	1720-1721	,	_	_	_	
10-66	1722-1725	and	_	_	_	
10-67	1726-1731	Sugar	_	_	_	
10-68	1732-1733	a	_	_	_	
10-69	1734-1738	good	_	_	_	
10-70	1739-1744	deale	_	_	_	
10-71	1744-1745	,	_	_	_	
10-72	1746-1749	and	_	_	_	
10-73	1750-1754	salt	_	_	_	
10-74	1755-1758	but	_	_	_	
10-75	1759-1760	a	_	_	_	
10-76	1761-1767	little	_	_	_	
10-77	1767-1768	,	_	_	_	
10-78	1769-1772	and	_	_	_	
10-79	1773-1776	set	_	_	_	
10-80	1777-1781	your	_	_	_	
10-81	1782-1787	broth	_	_	_	
10-82	1788-1790	no	_	_	_	
10-83	1791-1795	more	_	_	_	
10-84	1796-1798	on	_	_	_	
10-85	1799-1802	the	_	_	_	
10-86	1803-1807	fire	_	_	_	
10-87	1808-1811	for	_	_	_	
10-88	1812-1820	quailing	_	_	_	
10-89	1820-1821	,	_	_	_	
10-90	1822-1825	and	_	_	_	
10-91	1826-1831	serve	_	_	_	
10-92	1832-1834	it	_	_	_	
10-93	1835-1842	without	_	_	_	
10-94	1843-1850	sippets	_	_	_	
10-95	1850-1851	.	_	_	_	

#Text=To boyle a Cony with a Pudding in his Belly.
11-1	1854-1856	To	_	_	_	
11-2	1857-1862	boyle	_	_	_	
11-3	1863-1864	a	_	_	_	
11-4	1865-1869	Cony	_	_	_	
11-5	1870-1874	with	_	_	_	
11-6	1875-1876	a	_	_	_	
11-7	1877-1884	Pudding	_	_	_	
11-8	1885-1887	in	_	_	_	
11-9	1888-1891	his	_	_	_	
11-10	1892-1897	Belly	_	_	_	
11-11	1897-1898	.	_	_	_	

#Text=Take your Cony and fley him, & leave on the eares and wash it faire, and take grated Bread, sweete Suet minced fiine, corance and some fine hearbs, Peneriall; winter savery; percely, Spinage or beets, sweet margeram, and chop your hearbs fine, and season it with Cloves, Mace and Sugar, a little creame and salt and yolks of Egs, and Dates minst fine.
12-1	1901-1905	Take	_	_	_	
12-2	1906-1910	your	Taste Source[2]	_	_	
12-3	1911-1915	Cony	Taste Source[2]	_	_	
12-4	1916-1919	and	_	_	_	
12-5	1920-1924	fley	_	_	_	
12-6	1925-1928	him	_	_	_	
12-7	1928-1929	,	_	_	_	
12-8	1930-1931	&	_	_	_	
12-9	1932-1937	leave	_	_	_	
12-10	1938-1940	on	_	_	_	
12-11	1941-1944	the	_	_	_	
12-12	1945-1950	eares	_	_	_	
12-13	1951-1954	and	_	_	_	
12-14	1955-1959	wash	_	_	_	
12-15	1960-1962	it	_	_	_	
12-16	1963-1968	faire	_	_	_	
12-17	1968-1969	,	_	_	_	
12-18	1970-1973	and	_	_	_	
12-19	1974-1978	take	_	_	_	
12-20	1979-1985	grated	_	_	_	
12-21	1986-1991	Bread	_	_	_	
12-22	1991-1992	,	_	_	_	
12-23	1993-1999	sweete	Taste Word[3]|Quality[4]	*|*	12-23[4_3]|12-24[0_3]	
12-24	2000-2004	Suet	Taste Source	_	_	
12-25	2005-2011	minced	_	_	_	
12-26	2012-2017	fiine	_	_	_	
12-27	2017-2018	,	_	_	_	
12-28	2019-2026	corance	_	_	_	
12-29	2027-2030	and	_	_	_	
12-30	2031-2035	some	_	_	_	
12-31	2036-2040	fine	_	_	_	
12-32	2041-2047	hearbs	_	_	_	
12-33	2047-2048	,	_	_	_	
12-34	2049-2058	Peneriall	_	_	_	
12-35	2058-2059	;	_	_	_	
12-36	2060-2066	winter	_	_	_	
12-37	2067-2073	savery	_	_	_	
12-38	2073-2074	;	_	_	_	
12-39	2075-2082	percely	_	_	_	
12-40	2082-2083	,	_	_	_	
12-41	2084-2091	Spinage	_	_	_	
12-42	2092-2094	or	_	_	_	
12-43	2095-2100	beets	_	_	_	
12-44	2100-2101	,	_	_	_	
12-45	2102-2107	sweet	Taste Word[5]|Quality[6]	*|*	12-45[6_5]|12-46[0_5]	
12-46	2108-2116	margeram	Taste Source	_	_	
12-47	2116-2117	,	_	_	_	
12-48	2118-2121	and	_	_	_	
12-49	2122-2126	chop	_	_	_	
12-50	2127-2131	your	_	_	_	
12-51	2132-2138	hearbs	_	_	_	
12-52	2139-2143	fine	_	_	_	
12-53	2143-2144	,	_	_	_	
12-54	2145-2148	and	_	_	_	
12-55	2149-2155	season	Taste Word	*|*|*|*|*|*|*|*	12-75[10_0]|12-68|12-60|12-57[7_0]|12-62|12-70[9_0]|12-64[8_0]|12-56	
12-56	2156-2158	it	Taste Source	anaphorical	12-2[2_0]	
12-57	2159-2163	with	Taste Modifier[7]	_	_	
12-58	2164-2170	Cloves	Taste Modifier[7]	_	_	
12-59	2170-2171	,	_	_	_	
12-60	2172-2176	Mace	Taste Modifier	_	_	
12-61	2177-2180	and	_	_	_	
12-62	2181-2186	Sugar	Taste Modifier	_	_	
12-63	2186-2187	,	_	_	_	
12-64	2188-2189	a	Taste Modifier[8]	_	_	
12-65	2190-2196	little	Taste Modifier[8]	_	_	
12-66	2197-2203	creame	Taste Modifier[8]	_	_	
12-67	2204-2207	and	_	_	_	
12-68	2208-2212	salt	Taste Modifier	_	_	
12-69	2213-2216	and	_	_	_	
12-70	2217-2222	yolks	Taste Modifier[9]	_	_	
12-71	2223-2225	of	Taste Modifier[9]	_	_	
12-72	2226-2229	Egs	Taste Modifier[9]	_	_	
12-73	2229-2230	,	_	_	_	
12-74	2231-2234	and	_	_	_	
12-75	2235-2240	Dates	Taste Modifier[10]	_	_	
12-76	2241-2246	minst	Taste Modifier[10]	_	_	
12-77	2247-2251	fine	Taste Modifier[10]	_	_	
12-78	2251-2252	.	_	_	_	

#Text=Then mingle all your stuf togither, and put it in your Rabets belly and sowe it up with a thred, for the broth take mutton broth when it is boyled a little, and put it in a pot wheras your Rabet may lye long waies in it, and let your broth boile or ever you put it in, then put in Gooceberies or els Grapes, corance and sweet Butter, Vergious, Salt, grated bread and Sugar a little, and when it is boyled, lay it in a dish with Sops.
13-1	2254-2258	Then	_	_	_	
13-2	2259-2265	mingle	_	_	_	
13-3	2266-2269	all	_	_	_	
13-4	2270-2274	your	_	_	_	
13-5	2275-2279	stuf	_	_	_	
13-6	2280-2288	togither	_	_	_	
13-7	2288-2289	,	_	_	_	
13-8	2290-2293	and	_	_	_	
13-9	2294-2297	put	_	_	_	
13-10	2298-2300	it	_	_	_	
13-11	2301-2303	in	_	_	_	
13-12	2304-2308	your	_	_	_	
13-13	2309-2315	Rabets	_	_	_	
13-14	2316-2321	belly	_	_	_	
13-15	2322-2325	and	_	_	_	
13-16	2326-2330	sowe	_	_	_	
13-17	2331-2333	it	_	_	_	
13-18	2334-2336	up	_	_	_	
13-19	2337-2341	with	_	_	_	
13-20	2342-2343	a	_	_	_	
13-21	2344-2349	thred	_	_	_	
13-22	2349-2350	,	_	_	_	
13-23	2351-2354	for	_	_	_	
13-24	2355-2358	the	_	_	_	
13-25	2359-2364	broth	_	_	_	
13-26	2365-2369	take	_	_	_	
13-27	2370-2376	mutton	_	_	_	
13-28	2377-2382	broth	_	_	_	
13-29	2383-2387	when	_	_	_	
13-30	2388-2390	it	_	_	_	
13-31	2391-2393	is	_	_	_	
13-32	2394-2400	boyled	_	_	_	
13-33	2401-2402	a	_	_	_	
13-34	2403-2409	little	_	_	_	
13-35	2409-2410	,	_	_	_	
13-36	2411-2414	and	_	_	_	
13-37	2415-2418	put	_	_	_	
13-38	2419-2421	it	_	_	_	
13-39	2422-2424	in	_	_	_	
13-40	2425-2426	a	_	_	_	
13-41	2427-2430	pot	_	_	_	
13-42	2431-2437	wheras	_	_	_	
13-43	2438-2442	your	_	_	_	
13-44	2443-2448	Rabet	_	_	_	
13-45	2449-2452	may	_	_	_	
13-46	2453-2456	lye	_	_	_	
13-47	2457-2461	long	_	_	_	
13-48	2462-2467	waies	_	_	_	
13-49	2468-2470	in	_	_	_	
13-50	2471-2473	it	_	_	_	
13-51	2473-2474	,	_	_	_	
13-52	2475-2478	and	_	_	_	
13-53	2479-2482	let	_	_	_	
13-54	2483-2487	your	_	_	_	
13-55	2488-2493	broth	_	_	_	
13-56	2494-2499	boile	_	_	_	
13-57	2500-2502	or	_	_	_	
13-58	2503-2507	ever	_	_	_	
13-59	2508-2511	you	_	_	_	
13-60	2512-2515	put	_	_	_	
13-61	2516-2518	it	_	_	_	
13-62	2519-2521	in	_	_	_	
13-63	2521-2522	,	_	_	_	
13-64	2523-2527	then	_	_	_	
13-65	2528-2531	put	_	_	_	
13-66	2532-2534	in	_	_	_	
13-67	2535-2546	Gooceberies	_	_	_	
13-68	2547-2549	or	_	_	_	
13-69	2550-2553	els	_	_	_	
13-70	2554-2560	Grapes	_	_	_	
13-71	2560-2561	,	_	_	_	
13-72	2562-2569	corance	_	_	_	
13-73	2570-2573	and	_	_	_	
13-74	2574-2579	sweet	Taste Word[11]|Quality[12]	*|*	13-74[12_11]|13-75[0_11]	
13-75	2580-2586	Butter	Taste Source	_	_	
13-76	2586-2587	,	_	_	_	
13-77	2588-2596	Vergious	_	_	_	
13-78	2596-2597	,	_	_	_	
13-79	2598-2602	Salt	_	_	_	
13-80	2602-2603	,	_	_	_	
13-81	2604-2610	grated	_	_	_	
13-82	2611-2616	bread	_	_	_	
13-83	2617-2620	and	_	_	_	
13-84	2621-2626	Sugar	_	_	_	
13-85	2627-2628	a	_	_	_	
13-86	2629-2635	little	_	_	_	
13-87	2635-2636	,	_	_	_	
13-88	2637-2640	and	_	_	_	
13-89	2641-2645	when	_	_	_	
13-90	2646-2648	it	_	_	_	
13-91	2649-2651	is	_	_	_	
13-92	2652-2658	boyled	_	_	_	
13-93	2658-2659	,	_	_	_	
13-94	2660-2663	lay	_	_	_	
13-95	2664-2666	it	_	_	_	
13-96	2667-2669	in	_	_	_	
13-97	2670-2671	a	_	_	_	
13-98	2672-2676	dish	_	_	_	
13-99	2677-2681	with	_	_	_	
13-100	2682-2686	Sops	_	_	_	
13-101	2686-2687	.	_	_	_	

#Text=And so serve it in.
14-1	2689-2692	And	_	_	_	
14-2	2693-2695	so	_	_	_	
14-3	2696-2701	serve	_	_	_	
14-4	2702-2704	it	_	_	_	
14-5	2705-2707	in	_	_	_	
14-6	2707-2708	.	_	_	_	

#Text=To boile Chickins or Capons.
15-1	2711-2713	To	_	_	_	
15-2	2714-2719	boile	_	_	_	
15-3	2720-2728	Chickins	_	_	_	
15-4	2729-2731	or	_	_	_	
15-5	2732-2738	Capons	_	_	_	
15-6	2738-2739	.	_	_	_	

#Text=First boile them in faire water til they be tender.
16-1	2742-2747	First	_	_	_	
16-2	2748-2753	boile	_	_	_	
16-3	2754-2758	them	_	_	_	
16-4	2759-2761	in	_	_	_	
16-5	2762-2767	faire	_	_	_	
16-6	2768-2773	water	_	_	_	
16-7	2774-2777	til	_	_	_	
16-8	2778-2782	they	_	_	_	
16-9	2783-2785	be	_	_	_	
16-10	2786-2792	tender	_	_	_	
16-11	2792-2793	.	_	_	_	

#Text=Then take Bread and steep it in the broth of them, and with the yolks of foure or five Egges, & Vergious or white Wine straine it and therewith season your broth and your Capon in it.
17-1	2795-2799	Then	_	_	_	
17-2	2800-2804	take	_	_	_	
17-3	2805-2810	Bread	_	_	_	
17-4	2811-2814	and	_	_	_	
17-5	2815-2820	steep	_	_	_	
17-6	2821-2823	it	_	_	_	
17-7	2824-2826	in	_	_	_	
17-8	2827-2830	the	_	_	_	
17-9	2831-2836	broth	_	_	_	
17-10	2837-2839	of	_	_	_	
17-11	2840-2844	them	_	_	_	
17-12	2844-2845	,	_	_	_	
17-13	2846-2849	and	_	_	_	
17-14	2850-2854	with	_	_	_	
17-15	2855-2858	the	_	_	_	
17-16	2859-2864	yolks	_	_	_	
17-17	2865-2867	of	_	_	_	
17-18	2868-2873	foure	_	_	_	
17-19	2874-2876	or	_	_	_	
17-20	2877-2881	five	_	_	_	
17-21	2882-2887	Egges	_	_	_	
17-22	2887-2888	,	_	_	_	
17-23	2889-2890	&	_	_	_	
17-24	2891-2899	Vergious	_	_	_	
17-25	2900-2902	or	_	_	_	
17-26	2903-2908	white	_	_	_	
17-27	2909-2913	Wine	_	_	_	
17-28	2914-2921	straine	_	_	_	
17-29	2922-2924	it	_	_	_	
17-30	2925-2928	and	_	_	_	
17-31	2929-2938	therewith	_	_	_	
17-32	2939-2945	season	Taste Word	*|*	17-33[13_0]|17-36[14_0]	
17-33	2946-2950	your	Taste Source[13]	_	_	
