#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=O BRAUND, my Patron!
#Text=The Invention of Eggs was merely accidental, two or 
#Text= three of which having casually roll ' d from off a Shelf 
#Text= into a Pudding which a good Wife was making, she found 
#Text= herself under a Necessity either of throwing away her 
#Text= Pudding, or letting the Eggs remain, but concluding 
#Text= from the innocent Quality of the Eggs, that they would 
#Text= do no Hurt, if they did no Good.
9-1	908-911	The	_	_	_	
9-2	912-921	Invention	_	_	_	
9-3	922-924	of	_	_	_	
9-4	925-929	Eggs	_	_	_	
9-5	930-933	was	_	_	_	
9-6	934-940	merely	_	_	_	
9-7	941-951	accidental	_	_	_	
9-8	951-952	,	_	_	_	
9-9	953-956	two	_	_	_	
9-10	957-959	or	_	_	_	
9-11	962-967	three	_	_	_	
9-12	968-970	of	_	_	_	
9-13	971-976	which	_	_	_	
9-14	977-983	having	_	_	_	
9-15	984-992	casually	_	_	_	
9-16	993-997	roll	_	_	_	
9-17	998-999	'	_	_	_	
9-18	1000-1001	d	_	_	_	
9-19	1002-1006	from	_	_	_	
9-20	1007-1010	off	_	_	_	
9-21	1011-1012	a	_	_	_	
9-22	1013-1018	Shelf	_	_	_	
9-23	1021-1025	into	_	_	_	
9-24	1026-1027	a	_	_	_	
9-25	1028-1035	Pudding	_	_	_	
9-26	1036-1041	which	_	_	_	
9-27	1042-1043	a	_	_	_	
9-28	1044-1048	good	_	_	_	
9-29	1049-1053	Wife	_	_	_	
9-30	1054-1057	was	_	_	_	
9-31	1058-1064	making	_	_	_	
9-32	1064-1065	,	_	_	_	
9-33	1066-1069	she	_	_	_	
9-34	1070-1075	found	_	_	_	
9-35	1078-1085	herself	_	_	_	
9-36	1086-1091	under	_	_	_	
9-37	1092-1093	a	_	_	_	
9-38	1094-1103	Necessity	_	_	_	
9-39	1104-1110	either	_	_	_	
9-40	1111-1113	of	_	_	_	
9-41	1114-1122	throwing	_	_	_	
9-42	1123-1127	away	_	_	_	
9-43	1128-1131	her	_	_	_	
9-44	1134-1141	Pudding	_	_	_	
9-45	1141-1142	,	_	_	_	
9-46	1143-1145	or	_	_	_	
9-47	1146-1153	letting	_	_	_	
9-48	1154-1157	the	_	_	_	
9-49	1158-1162	Eggs	_	_	_	
9-50	1163-1169	remain	_	_	_	
9-51	1169-1170	,	_	_	_	
9-52	1171-1174	but	_	_	_	
9-53	1175-1185	concluding	_	_	_	
9-54	1188-1192	from	_	_	_	
9-55	1193-1196	the	_	_	_	
9-56	1197-1205	innocent	_	_	_	
9-57	1206-1213	Quality	_	_	_	
9-58	1214-1216	of	_	_	_	
9-59	1217-1220	the	_	_	_	
9-60	1221-1225	Eggs	_	_	_	
9-61	1225-1226	,	_	_	_	
9-62	1227-1231	that	_	_	_	
9-63	1232-1236	they	_	_	_	
9-64	1237-1242	would	_	_	_	
9-65	1245-1247	do	_	_	_	
9-66	1248-1250	no	_	_	_	
9-67	1251-1255	Hurt	_	_	_	
9-68	1255-1256	,	_	_	_	
9-69	1257-1259	if	_	_	_	
9-70	1260-1264	they	_	_	_	
9-71	1265-1268	did	_	_	_	
9-72	1269-1271	no	_	_	_	
9-73	1272-1276	Good	_	_	_	
9-74	1276-1277	.	_	_	_	

#Text=She wisely jumbl ' d 
#Text=  ' em all together, after having carefully pick ' d out 
#Text= the Shells; the Consequence is easily imagined, the 
#Text= Pudding became a Pudding of Puddings; and the Use of 
#Text= Eggs from thence took its Date.
10-1	1278-1281	She	_	_	_	
10-2	1282-1288	wisely	_	_	_	
10-3	1289-1294	jumbl	_	_	_	
10-4	1295-1296	'	_	_	_	
10-5	1297-1298	d	_	_	_	
10-6	1302-1303	'	_	_	_	
10-7	1304-1306	em	_	_	_	
10-8	1307-1310	all	_	_	_	
10-9	1311-1319	together	_	_	_	
10-10	1319-1320	,	_	_	_	
10-11	1321-1326	after	_	_	_	
10-12	1327-1333	having	_	_	_	
10-13	1334-1343	carefully	_	_	_	
10-14	1344-1348	pick	_	_	_	
10-15	1349-1350	'	_	_	_	
10-16	1351-1352	d	_	_	_	
10-17	1353-1356	out	_	_	_	
10-18	1359-1362	the	_	_	_	
10-19	1363-1369	Shells	_	_	_	
10-20	1369-1370	;	_	_	_	
10-21	1371-1374	the	_	_	_	
10-22	1375-1386	Consequence	_	_	_	
10-23	1387-1389	is	_	_	_	
10-24	1390-1396	easily	_	_	_	
10-25	1397-1405	imagined	_	_	_	
10-26	1405-1406	,	_	_	_	
10-27	1407-1410	the	_	_	_	
10-28	1413-1420	Pudding	_	_	_	
10-29	1421-1427	became	_	_	_	
10-30	1428-1429	a	_	_	_	
10-31	1430-1437	Pudding	_	_	_	
10-32	1438-1440	of	_	_	_	
10-33	1441-1449	Puddings	_	_	_	
10-34	1449-1450	;	_	_	_	
10-35	1451-1454	and	_	_	_	
10-36	1455-1458	the	_	_	_	
10-37	1459-1462	Use	_	_	_	
10-38	1463-1465	of	_	_	_	
10-39	1468-1472	Eggs	_	_	_	
10-40	1473-1477	from	_	_	_	
10-41	1478-1484	thence	_	_	_	
10-42	1485-1489	took	_	_	_	
10-43	1490-1493	its	_	_	_	
10-44	1494-1498	Date	_	_	_	
10-45	1498-1499	.	_	_	_	

#Text=The Woman was sent for 
#Text= to Court to make Puddings for King _John_, who then 
#Text= sway ' d the Scepter; and gain ' d such Favour, that she 
#Text= was the making of her whole Family.
11-1	1500-1503	The	_	_	_	
11-2	1504-1509	Woman	_	_	_	
11-3	1510-1513	was	_	_	_	
11-4	1514-1518	sent	_	_	_	
11-5	1519-1522	for	_	_	_	
11-6	1525-1527	to	_	_	_	
11-7	1528-1533	Court	_	_	_	
11-8	1534-1536	to	_	_	_	
11-9	1537-1541	make	_	_	_	
11-10	1542-1550	Puddings	_	_	_	
11-11	1551-1554	for	_	_	_	
11-12	1555-1559	King	_	_	_	
11-13	1560-1561	_	_	_	_	
11-14	1561-1565	John	_	_	_	
11-15	1565-1566	_	_	_	_	
11-16	1566-1567	,	_	_	_	
11-17	1568-1571	who	_	_	_	
11-18	1572-1576	then	_	_	_	
11-19	1579-1583	sway	_	_	_	
11-20	1584-1585	'	_	_	_	
11-21	1586-1587	d	_	_	_	
11-22	1588-1591	the	_	_	_	
11-23	1592-1599	Scepter	_	_	_	
11-24	1599-1600	;	_	_	_	
11-25	1601-1604	and	_	_	_	
11-26	1605-1609	gain	_	_	_	
11-27	1610-1611	'	_	_	_	
11-28	1612-1613	d	_	_	_	
11-29	1614-1618	such	_	_	_	
11-30	1619-1625	Favour	_	_	_	
11-31	1625-1626	,	_	_	_	
11-32	1627-1631	that	_	_	_	
11-33	1632-1635	she	_	_	_	
11-34	1638-1641	was	_	_	_	
11-35	1642-1645	the	_	_	_	
11-36	1646-1652	making	_	_	_	
11-37	1653-1655	of	_	_	_	
11-38	1656-1659	her	_	_	_	
11-39	1660-1665	whole	_	_	_	
11-40	1666-1672	Family	_	_	_	
11-41	1672-1673	.	_	_	_	

#Text=I cannot conclude 
#Text= this Paragraph without owning, I received this 
#Text= important Part of the History of Pudding from old Mr.
12-1	1674-1675	I	_	_	_	
12-2	1676-1682	cannot	_	_	_	
12-3	1683-1691	conclude	_	_	_	
12-4	1694-1698	this	_	_	_	
12-5	1699-1708	Paragraph	_	_	_	
12-6	1709-1716	without	_	_	_	
12-7	1717-1723	owning	_	_	_	
12-8	1723-1724	,	_	_	_	
12-9	1725-1726	I	_	_	_	
12-10	1727-1735	received	_	_	_	
12-11	1736-1740	this	_	_	_	
12-12	1743-1752	important	_	_	_	
12-13	1753-1757	Part	_	_	_	
12-14	1758-1760	of	_	_	_	
12-15	1761-1764	the	_	_	_	
12-16	1765-1772	History	_	_	_	
12-17	1773-1775	of	_	_	_	
12-18	1776-1783	Pudding	_	_	_	
12-19	1784-1788	from	_	_	_	
12-20	1789-1792	old	_	_	_	
12-21	1793-1795	Mr	_	_	_	
12-22	1795-1796	.	_	_	_	

#Text=_Lawrence_ of _Wilsden-Green_, the greatest Antiquary 
#Text= of the present Age.
13-1	1799-1800	_	_	_	_	
13-2	1800-1808	Lawrence	_	_	_	
13-3	1808-1809	_	_	_	_	
13-4	1810-1812	of	_	_	_	
13-5	1813-1814	_	_	_	_	
13-6	1814-1827	Wilsden-Green	_	_	_	
13-7	1827-1828	_	_	_	_	
13-8	1828-1829	,	_	_	_	
13-9	1830-1833	the	_	_	_	
13-10	1834-1842	greatest	_	_	_	
13-11	1843-1852	Antiquary	_	_	_	
13-12	1855-1857	of	_	_	_	
13-13	1858-1861	the	_	_	_	
13-14	1862-1869	present	_	_	_	
13-15	1870-1873	Age	_	_	_	
13-16	1873-1874	.	_	_	_	

#Text=From that Time the _English_ became so famous for 
#Text= Puddings, that they are call ' d Pudding-Eaters all over 
#Text= the World, to this Day.
14-1	1878-1882	From	_	_	_	
14-2	1883-1887	that	_	_	_	
14-3	1888-1892	Time	_	_	_	
14-4	1893-1896	the	_	_	_	
14-5	1897-1898	_	_	_	_	
14-6	1898-1905	English	_	_	_	
14-7	1905-1906	_	_	_	_	
14-8	1907-1913	became	_	_	_	
14-9	1914-1916	so	_	_	_	
14-10	1917-1923	famous	_	_	_	
14-11	1924-1927	for	_	_	_	
14-12	1930-1938	Puddings	_	_	_	
14-13	1938-1939	,	_	_	_	
14-14	1940-1944	that	_	_	_	
14-15	1945-1949	they	_	_	_	
14-16	1950-1953	are	_	_	_	
14-17	1954-1958	call	_	_	_	
14-18	1959-1960	'	_	_	_	
14-19	1961-1962	d	_	_	_	
14-20	1963-1977	Pudding-Eaters	_	_	_	
14-21	1978-1981	all	_	_	_	
14-22	1982-1986	over	_	_	_	
14-23	1989-1992	the	_	_	_	
14-24	1993-1998	World	_	_	_	
14-25	1998-1999	,	_	_	_	
14-26	2000-2002	to	_	_	_	
14-27	2003-2007	this	_	_	_	
14-28	2008-2011	Day	_	_	_	
14-29	2011-2012	.	_	_	_	

#Text=At her Demise, her Son was taken into Favour, and made 
#Text= the King ' s chief Cook; and so great was his Fame for 
#Text= Puddings, that he was call ' d _Jack Pudding_ all over 
#Text= the Kingdom, tho '  in Truth, his real Name was _John 
#Text= Brand_, as by the Records of the Kitchen you will 
#Text= find: This _John Brand_, or _Jack-Pudding_, call him 
#Text= which you please, the _French_ have it _Jean Boudin_, 
#Text= for his Fame had reached _France_, whose King would 
#Text= have given the World to have had our _Jack_ for his 
#Text= Pudding-Maker.
15-1	2018-2020	At	_	_	_	
15-2	2021-2024	her	_	_	_	
15-3	2025-2031	Demise	_	_	_	
15-4	2031-2032	,	_	_	_	
15-5	2033-2036	her	_	_	_	
15-6	2037-2040	Son	_	_	_	
15-7	2041-2044	was	_	_	_	
15-8	2045-2050	taken	_	_	_	
15-9	2051-2055	into	_	_	_	
15-10	2056-2062	Favour	_	_	_	
15-11	2062-2063	,	_	_	_	
15-12	2064-2067	and	_	_	_	
15-13	2068-2072	made	_	_	_	
15-14	2075-2078	the	_	_	_	
15-15	2079-2083	King	_	_	_	
15-16	2084-2085	'	_	_	_	
15-17	2086-2087	s	_	_	_	
15-18	2088-2093	chief	_	_	_	
15-19	2094-2098	Cook	_	_	_	
15-20	2098-2099	;	_	_	_	
15-21	2100-2103	and	_	_	_	
15-22	2104-2106	so	_	_	_	
15-23	2107-2112	great	_	_	_	
15-24	2113-2116	was	_	_	_	
15-25	2117-2120	his	_	_	_	
15-26	2121-2125	Fame	_	_	_	
15-27	2126-2129	for	_	_	_	
15-28	2132-2140	Puddings	_	_	_	
15-29	2140-2141	,	_	_	_	
15-30	2142-2146	that	_	_	_	
15-31	2147-2149	he	_	_	_	
15-32	2150-2153	was	_	_	_	
15-33	2154-2158	call	_	_	_	
15-34	2159-2160	'	_	_	_	
15-35	2161-2162	d	_	_	_	
15-36	2163-2164	_	_	_	_	
15-37	2164-2168	Jack	_	_	_	
15-38	2169-2176	Pudding	_	_	_	
15-39	2176-2177	_	_	_	_	
15-40	2178-2181	all	_	_	_	
15-41	2182-2186	over	_	_	_	
15-42	2189-2192	the	_	_	_	
15-43	2193-2200	Kingdom	_	_	_	
15-44	2200-2201	,	_	_	_	
15-45	2202-2205	tho	_	_	_	
15-46	2206-2207	'	_	_	_	
15-47	2209-2211	in	_	_	_	
15-48	2212-2217	Truth	_	_	_	
15-49	2217-2218	,	_	_	_	
15-50	2219-2222	his	_	_	_	
15-51	2223-2227	real	_	_	_	
15-52	2228-2232	Name	_	_	_	
15-53	2233-2236	was	_	_	_	
15-54	2237-2238	_	_	_	_	
15-55	2238-2242	John	_	_	_	
15-56	2245-2250	Brand	_	_	_	
15-57	2250-2251	_	_	_	_	
15-58	2251-2252	,	_	_	_	
15-59	2253-2255	as	_	_	_	
15-60	2256-2258	by	_	_	_	
15-61	2259-2262	the	_	_	_	
15-62	2263-2270	Records	_	_	_	
15-63	2271-2273	of	_	_	_	
15-64	2274-2277	the	_	_	_	
15-65	2278-2285	Kitchen	_	_	_	
15-66	2286-2289	you	_	_	_	
15-67	2290-2294	will	_	_	_	
15-68	2297-2301	find	_	_	_	
15-69	2301-2302	:	_	_	_	
15-70	2303-2307	This	_	_	_	
15-71	2308-2309	_	_	_	_	
15-72	2309-2313	John	_	_	_	
15-73	2314-2319	Brand	_	_	_	
15-74	2319-2320	_	_	_	_	
15-75	2320-2321	,	_	_	_	
15-76	2322-2324	or	_	_	_	
15-77	2325-2326	_	_	_	_	
15-78	2326-2338	Jack-Pudding	_	_	_	
15-79	2338-2339	_	_	_	_	
15-80	2339-2340	,	_	_	_	
15-81	2341-2345	call	_	_	_	
15-82	2346-2349	him	_	_	_	
15-83	2352-2357	which	_	_	_	
15-84	2358-2361	you	_	_	_	
15-85	2362-2368	please	_	_	_	
15-86	2368-2369	,	_	_	_	
15-87	2370-2373	the	_	_	_	
15-88	2374-2375	_	_	_	_	
15-89	2375-2381	French	_	_	_	
15-90	2381-2382	_	_	_	_	
15-91	2383-2387	have	_	_	_	
15-92	2388-2390	it	_	_	_	
15-93	2391-2392	_	_	_	_	
15-94	2392-2396	Jean	_	_	_	
15-95	2397-2403	Boudin	_	_	_	
15-96	2403-2404	_	_	_	_	
15-97	2404-2405	,	_	_	_	
15-98	2408-2411	for	_	_	_	
15-99	2412-2415	his	_	_	_	
15-100	2416-2420	Fame	_	_	_	
15-101	2421-2424	had	_	_	_	
15-102	2425-2432	reached	_	_	_	
15-103	2433-2434	_	_	_	_	
15-104	2434-2440	France	_	_	_	
15-105	2440-2441	_	_	_	_	
15-106	2441-2442	,	_	_	_	
15-107	2443-2448	whose	_	_	_	
15-108	2449-2453	King	_	_	_	
15-109	2454-2459	would	_	_	_	
15-110	2462-2466	have	_	_	_	
15-111	2467-2472	given	_	_	_	
15-112	2473-2476	the	_	_	_	
15-113	2477-2482	World	_	_	_	
15-114	2483-2485	to	_	_	_	
15-115	2486-2490	have	_	_	_	
15-116	2491-2494	had	_	_	_	
15-117	2495-2498	our	_	_	_	
15-118	2499-2500	_	_	_	_	
15-119	2500-2504	Jack	_	_	_	
15-120	2504-2505	_	_	_	_	
15-121	2506-2509	for	_	_	_	
15-122	2510-2513	his	_	_	_	
15-123	2516-2529	Pudding-Maker	_	_	_	
15-124	2529-2530	.	_	_	_	

#Text=This _Jack Pudding_, I say, became yet 
#Text= a greater Favourite than his Mother, insomuch that he 
#Text= had the King ' s Ear as well as his Mouth at Command; 
#Text= for the King, you must know, was a mighty Lover of 
#Text= Pudding; and _Jack_ fitted him to a Hair, he knew how 
#Text= to make the most of a Pudding; no Pudding came amiss
#Text=always wore as a Mark of his Sovereign ' s Favour; in 
#Text= short, _Jack Pudding_, or Sir _John_, grew to be all 
#Text= in all with good King _John_; he did nothing without 
#Text= him, they were Finger and Glove; and, if we may 
#Text= believe Tradition, our very good Friend had no small 
#Text= Hand in the _Magna Charta_.
16-1	2531-2535	This	_	_	_	
16-2	2536-2537	_	_	_	_	
16-3	2537-2541	Jack	_	_	_	
16-4	2542-2549	Pudding	_	_	_	
16-5	2549-2550	_	_	_	_	
16-6	2550-2551	,	_	_	_	
16-7	2552-2553	I	_	_	_	
16-8	2554-2557	say	_	_	_	
16-9	2557-2558	,	_	_	_	
16-10	2559-2565	became	_	_	_	
16-11	2566-2569	yet	_	_	_	
16-12	2572-2573	a	_	_	_	
16-13	2574-2581	greater	_	_	_	
16-14	2582-2591	Favourite	_	_	_	
16-15	2592-2596	than	_	_	_	
16-16	2597-2600	his	_	_	_	
16-17	2601-2607	Mother	_	_	_	
16-18	2607-2608	,	_	_	_	
16-19	2609-2617	insomuch	_	_	_	
16-20	2618-2622	that	_	_	_	
16-21	2623-2625	he	_	_	_	
16-22	2628-2631	had	_	_	_	
16-23	2632-2635	the	_	_	_	
16-24	2636-2640	King	_	_	_	
16-25	2641-2642	'	_	_	_	
16-26	2643-2644	s	_	_	_	
16-27	2645-2648	Ear	_	_	_	
16-28	2649-2651	as	_	_	_	
16-29	2652-2656	well	_	_	_	
16-30	2657-2659	as	_	_	_	
16-31	2660-2663	his	_	_	_	
16-32	2664-2669	Mouth	_	_	_	
16-33	2670-2672	at	_	_	_	
16-34	2673-2680	Command	_	_	_	
16-35	2680-2681	;	_	_	_	
16-36	2684-2687	for	_	_	_	
16-37	2688-2691	the	_	_	_	
16-38	2692-2696	King	_	_	_	
16-39	2696-2697	,	_	_	_	
16-40	2698-2701	you	_	_	_	
16-41	2702-2706	must	_	_	_	
16-42	2707-2711	know	_	_	_	
16-43	2711-2712	,	_	_	_	
16-44	2713-2716	was	_	_	_	
16-45	2717-2718	a	_	_	_	
16-46	2719-2725	mighty	_	_	_	
16-47	2726-2731	Lover	_	_	_	
16-48	2732-2734	of	_	_	_	
16-49	2737-2744	Pudding	_	_	_	
16-50	2744-2745	;	_	_	_	
16-51	2746-2749	and	_	_	_	
16-52	2750-2751	_	_	_	_	
16-53	2751-2755	Jack	_	_	_	
16-54	2755-2756	_	_	_	_	
16-55	2757-2763	fitted	_	_	_	
16-56	2764-2767	him	_	_	_	
16-57	2768-2770	to	_	_	_	
16-58	2771-2772	a	_	_	_	
16-59	2773-2777	Hair	_	_	_	
16-60	2777-2778	,	_	_	_	
16-61	2779-2781	he	_	_	_	
16-62	2782-2786	knew	_	_	_	
16-63	2787-2790	how	_	_	_	
16-64	2793-2795	to	_	_	_	
16-65	2796-2800	make	_	_	_	
16-66	2801-2804	the	_	_	_	
16-67	2805-2809	most	_	_	_	
16-68	2810-2812	of	_	_	_	
16-69	2813-2814	a	_	_	_	
16-70	2815-2822	Pudding	_	_	_	
16-71	2822-2823	;	_	_	_	
16-72	2824-2826	no	_	_	_	
16-73	2827-2834	Pudding	_	_	_	
16-74	2835-2839	came	_	_	_	
16-75	2840-2845	amiss	_	_	_	
16-76	2846-2852	always	_	_	_	
16-77	2853-2857	wore	_	_	_	
16-78	2858-2860	as	_	_	_	
16-79	2861-2862	a	_	_	_	
16-80	2863-2867	Mark	_	_	_	
16-81	2868-2870	of	_	_	_	
16-82	2871-2874	his	_	_	_	
16-83	2875-2884	Sovereign	_	_	_	
16-84	2885-2886	'	_	_	_	
16-85	2887-2888	s	_	_	_	
16-86	2889-2895	Favour	_	_	_	
16-87	2895-2896	;	_	_	_	
16-88	2897-2899	in	_	_	_	
16-89	2902-2907	short	_	_	_	
16-90	2907-2908	,	_	_	_	
16-91	2909-2910	_	_	_	_	
16-92	2910-2914	Jack	_	_	_	
16-93	2915-2922	Pudding	_	_	_	
16-94	2922-2923	_	_	_	_	
16-95	2923-2924	,	_	_	_	
16-96	2925-2927	or	_	_	_	
