#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It is very good for Lazer people and Lepers if they vse to eate it, &amp; drinke the whay of sweete milke after.
6-5	600-601	❀	_	_	_	
6-6	602-605	The	_	_	_	
6-7	606-612	Kyndes	_	_	_	
6-8	612-613	.	_	_	_	

#Text=BAlsamynte is of two sortes, great and small, resembling one an other in sa∣uour, leaues and seede.
7-1	614-624	BAlsamynte	Taste Source	_	_	
7-2	625-627	is	_	_	_	
7-3	628-630	of	_	_	_	
7-4	631-634	two	_	_	_	
7-5	635-641	sortes	_	_	_	
7-6	641-642	,	_	_	_	
7-7	643-648	great	_	_	_	
7-8	649-652	and	_	_	_	
7-9	653-658	small	_	_	_	
7-10	658-659	,	_	_	_	
7-11	660-670	resembling	_	_	_	
7-12	671-674	one	_	_	_	
7-13	675-677	an	_	_	_	
7-14	678-683	other	_	_	_	
7-15	684-686	in	_	_	_	
7-16	687-689	sa	Taste Word[7]	*	7-1[0_7]	
7-17	689-690	∣	Taste Word[7]	_	_	
7-18	690-694	uour	Taste Word[7]	_	_	
7-19	694-695	,	_	_	_	
7-20	696-702	leaues	_	_	_	
7-21	703-706	and	_	_	_	
7-22	707-712	seede	_	_	_	
7-23	712-713	.	_	_	_	

#Text=Balsamita maior.
8-1	716-725	Balsamita	_	_	_	
8-2	726-731	maior	_	_	_	
8-3	731-732	.	_	_	_	

#Text=Costemary.
9-1	733-742	Costemary	_	_	_	
9-2	742-743	.	_	_	_	

#Text=Balsamita minor.
10-1	746-755	Balsamita	_	_	_	
10-2	756-761	minor	_	_	_	
10-3	761-762	.	_	_	_	

#Text=Mawdeleyn
11-1	763-772	Mawdeleyn	_	_	_	

#Text=.
12-1	772-773	.	_	_	_	

#Text=❀ The Description.
13-1	776-777	❀	_	_	_	
13-2	778-781	The	_	_	_	
13-3	782-793	Description	_	_	_	
13-4	793-794	.	_	_	_	

#Text=T HE great Balsamynt hath slender stalkes, round and harde: the leaues be long and meetely large, of a white or light greene colour, very finely hackte or snipt about the edges.
14-1	795-796	T	_	_	_	
14-2	797-799	HE	_	_	_	
14-3	800-805	great	_	_	_	
14-4	806-815	Balsamynt	_	_	_	
14-5	816-820	hath	_	_	_	
14-6	821-828	slender	_	_	_	
14-7	829-836	stalkes	_	_	_	
14-8	836-837	,	_	_	_	
14-9	838-843	round	_	_	_	
14-10	844-847	and	_	_	_	
14-11	848-853	harde	_	_	_	
14-12	853-854	:	_	_	_	
14-13	855-858	the	_	_	_	
14-14	859-865	leaues	_	_	_	
14-15	866-868	be	_	_	_	
14-16	869-873	long	_	_	_	
14-17	874-877	and	_	_	_	
14-18	878-885	meetely	_	_	_	
14-19	886-891	large	_	_	_	
14-20	891-892	,	_	_	_	
14-21	893-895	of	_	_	_	
14-22	896-897	a	_	_	_	
14-23	898-903	white	_	_	_	
14-24	904-906	or	_	_	_	
14-25	907-912	light	_	_	_	
14-26	913-919	greene	_	_	_	
14-27	920-926	colour	_	_	_	
14-28	926-927	,	_	_	_	
14-29	928-932	very	_	_	_	
14-30	933-939	finely	_	_	_	
14-31	940-946	hackte	_	_	_	
14-32	947-949	or	_	_	_	
14-33	950-955	snipt	_	_	_	
14-34	956-961	about	_	_	_	
14-35	962-965	the	_	_	_	
14-36	966-971	edges	_	_	_	
14-37	971-972	.	_	_	_	

#Text=The floures grow in tuftes, or bun∣dels like Nosegayes, and are nothing else like but to small yellow buttons, ve∣ry like the floures of Tansie, sauing that they be smaller.
15-1	973-976	The	_	_	_	
15-2	977-984	floures	_	_	_	
15-3	985-989	grow	_	_	_	
15-4	990-992	in	_	_	_	
15-5	993-999	tuftes	_	_	_	
15-6	999-1000	,	_	_	_	
15-7	1001-1003	or	_	_	_	
15-8	1004-1007	bun	_	_	_	
15-9	1007-1008	∣	_	_	_	
15-10	1008-1012	dels	_	_	_	
15-11	1013-1017	like	_	_	_	
15-12	1018-1027	Nosegayes	_	_	_	
15-13	1027-1028	,	_	_	_	
15-14	1029-1032	and	_	_	_	
15-15	1033-1036	are	_	_	_	
15-16	1037-1044	nothing	_	_	_	
15-17	1045-1049	else	_	_	_	
15-18	1050-1054	like	_	_	_	
15-19	1055-1058	but	_	_	_	
15-20	1059-1061	to	_	_	_	
15-21	1062-1067	small	_	_	_	
15-22	1068-1074	yellow	_	_	_	
15-23	1075-1082	buttons	_	_	_	
15-24	1082-1083	,	_	_	_	
15-25	1084-1086	ve	_	_	_	
15-26	1086-1087	∣	_	_	_	
15-27	1087-1089	ry	_	_	_	
15-28	1090-1094	like	_	_	_	
15-29	1095-1098	the	_	_	_	
15-30	1099-1106	floures	_	_	_	
15-31	1107-1109	of	_	_	_	
15-32	1110-1116	Tansie	_	_	_	
15-33	1116-1117	,	_	_	_	
15-34	1118-1124	sauing	_	_	_	
15-35	1125-1129	that	_	_	_	
15-36	1130-1134	they	_	_	_	
15-37	1135-1137	be	_	_	_	
15-38	1138-1145	smaller	_	_	_	
15-39	1145-1146	.	_	_	_	

#Text=The roote is threddy and beareth diuers stalkes and branches, and putteth vp yearely new springs.
16-1	1147-1150	The	_	_	_	
16-2	1151-1156	roote	_	_	_	
16-3	1157-1159	is	_	_	_	
16-4	1160-1167	threddy	_	_	_	
16-5	1168-1171	and	_	_	_	
16-6	1172-1179	beareth	_	_	_	
16-7	1180-1186	diuers	_	_	_	
16-8	1187-1194	stalkes	_	_	_	
16-9	1195-1198	and	_	_	_	
16-10	1199-1207	branches	_	_	_	
16-11	1207-1208	,	_	_	_	
16-12	1209-1212	and	_	_	_	
16-13	1213-1220	putteth	_	_	_	
16-14	1221-1223	vp	_	_	_	
16-15	1224-1231	yearely	_	_	_	
16-16	1232-1235	new	_	_	_	
16-17	1236-1243	springs	_	_	_	
16-18	1243-1244	.	_	_	_	

#Text=The whole herbe is of a strong sauour, but yet pleasant, and in tast bitter.
17-1	1245-1248	The	Taste Source[8]	_	_	
17-2	1249-1254	whole	Taste Source[8]	_	_	
17-3	1255-1260	herbe	Taste Source[8]	_	_	
17-4	1261-1263	is	_	_	_	
17-5	1264-1266	of	_	_	_	
17-6	1267-1268	a	_	_	_	
17-7	1269-1275	strong	Quality	_	_	
17-8	1276-1282	sauour	Taste Word	*|*|*	17-7|17-1[8_0]|17-12	
17-9	1282-1283	,	_	_	_	
17-10	1284-1287	but	_	_	_	
17-11	1288-1291	yet	_	_	_	
17-12	1292-1300	pleasant	Quality	_	_	
17-13	1300-1301	,	_	_	_	
17-14	1302-1305	and	_	_	_	
17-15	1306-1308	in	_	_	_	
17-16	1309-1313	tast	Taste Word	*|*	17-1[8_0]|17-17[10_0]	
17-17	1314-1320	bitter	Taste Word[9]|Quality[10]	*	17-17[10_9]	
17-18	1320-1321	.	_	_	_	

#Text=The small Balsamynte is much like to the first &amp; great Balsamynte, aswell in stalkes, floures and seede, as in smell and sauour, but altogither smaller and not so high of groweth, his leaues be a great deale smaller and narrower, and much deeper snipt or cut about the edges.
18-1	1324-1327	The	Taste Source[11]	_	_	
18-2	1328-1333	small	Taste Source[11]	_	_	
18-3	1334-1344	Balsamynte	Taste Source[11]	_	_	
18-4	1345-1347	is	_	_	_	
18-5	1348-1352	much	_	_	_	
18-6	1353-1357	like	_	_	_	
18-7	1358-1360	to	_	_	_	
18-8	1361-1364	the	_	_	_	
18-9	1365-1370	first	_	_	_	
18-10	1371-1372	&	_	_	_	
18-11	1372-1375	amp	_	_	_	
18-12	1375-1376	;	_	_	_	
18-13	1377-1382	great	_	_	_	
18-14	1383-1393	Balsamynte	_	_	_	
18-15	1393-1394	,	_	_	_	
18-16	1395-1401	aswell	_	_	_	
18-17	1402-1404	in	_	_	_	
18-18	1405-1412	stalkes	_	_	_	
18-19	1412-1413	,	_	_	_	
18-20	1414-1421	floures	_	_	_	
18-21	1422-1425	and	_	_	_	
18-22	1426-1431	seede	_	_	_	
18-23	1431-1432	,	_	_	_	
18-24	1433-1435	as	_	_	_	
18-25	1436-1438	in	_	_	_	
18-26	1439-1444	smell	_	_	_	
18-27	1445-1448	and	_	_	_	
18-28	1449-1455	sauour	Taste Word	*	18-1[11_0]	
18-29	1455-1456	,	_	_	_	
18-30	1457-1460	but	_	_	_	
18-31	1461-1471	altogither	_	_	_	
18-32	1472-1479	smaller	_	_	_	
18-33	1480-1483	and	_	_	_	
18-34	1484-1487	not	_	_	_	
18-35	1488-1490	so	_	_	_	
18-36	1491-1495	high	_	_	_	
18-37	1496-1498	of	_	_	_	
18-38	1499-1506	groweth	_	_	_	
18-39	1506-1507	,	_	_	_	
18-40	1508-1511	his	_	_	_	
18-41	1512-1518	leaues	_	_	_	
18-42	1519-1521	be	_	_	_	
18-43	1522-1523	a	_	_	_	
18-44	1524-1529	great	_	_	_	
18-45	1530-1535	deale	_	_	_	
18-46	1536-1543	smaller	_	_	_	
18-47	1544-1547	and	_	_	_	
18-48	1548-1556	narrower	_	_	_	
18-49	1556-1557	,	_	_	_	
18-50	1558-1561	and	_	_	_	
18-51	1562-1566	much	_	_	_	
18-52	1567-1573	deeper	_	_	_	
18-53	1574-1579	snipt	_	_	_	
18-54	1580-1582	or	_	_	_	
18-55	1583-1586	cut	_	_	_	
18-56	1587-1592	about	_	_	_	
18-57	1593-1596	the	_	_	_	
18-58	1597-1602	edges	_	_	_	
18-59	1602-1603	.	_	_	_	

#Text=The roote also is threddie and put∣teth vp yearely many new springs
19-1	1604-1607	The	_	_	_	
19-2	1608-1613	roote	_	_	_	
19-3	1614-1618	also	_	_	_	
19-4	1619-1621	is	_	_	_	
19-5	1622-1630	threddie	_	_	_	
19-6	1631-1634	and	_	_	_	
19-7	1635-1638	put	_	_	_	
19-8	1638-1639	∣	_	_	_	
19-9	1639-1643	teth	_	_	_	
19-10	1644-1646	vp	_	_	_	
19-11	1647-1654	yearely	_	_	_	
19-12	1655-1659	many	_	_	_	
19-13	1660-1663	new	_	_	_	
19-14	1664-1671	springs	_	_	_	

#Text=.
20-1	1671-1672	.	_	_	_	

#Text=❀ The Place.
21-1	1675-1676	❀	_	_	_	
21-2	1677-1680	The	_	_	_	
21-3	1681-1686	Place	_	_	_	
21-4	1686-1687	.	_	_	_	

#Text=They are both planted in the gardens of this coūtrie, but especially the first, the whiche is very common in all gardens
22-1	1688-1692	They	_	_	_	
22-2	1693-1696	are	_	_	_	
22-3	1697-1701	both	_	_	_	
22-4	1702-1709	planted	_	_	_	
22-5	1710-1712	in	_	_	_	
22-6	1713-1716	the	_	_	_	
22-7	1717-1724	gardens	_	_	_	
22-8	1725-1727	of	_	_	_	
22-9	1728-1732	this	_	_	_	
22-10	1733-1741	coūtrie	_	_	_	
22-11	1741-1742	,	_	_	_	
22-12	1743-1746	but	_	_	_	
22-13	1747-1757	especially	_	_	_	
22-14	1758-1761	the	_	_	_	
22-15	1762-1767	first	_	_	_	
22-16	1767-1768	,	_	_	_	
22-17	1769-1772	the	_	_	_	
22-18	1773-1779	whiche	_	_	_	
22-19	1780-1782	is	_	_	_	
22-20	1783-1787	very	_	_	_	
22-21	1788-1794	common	_	_	_	
22-22	1795-1797	in	_	_	_	
22-23	1798-1801	all	_	_	_	
22-24	1802-1809	gardens	_	_	_	

#Text=.
23-1	1809-1810	.	_	_	_	

#Text=❀ The Tyme.
24-1	1813-1814	❀	_	_	_	
24-2	1815-1818	The	_	_	_	
24-3	1819-1823	Tyme	_	_	_	
24-4	1823-1824	.	_	_	_	

#Text=Balsamynte floureth in Iuly and August
25-1	1825-1835	Balsamynte	_	_	_	
25-2	1836-1844	floureth	_	_	_	
25-3	1845-1847	in	_	_	_	
25-4	1848-1852	Iuly	_	_	_	
25-5	1853-1856	and	_	_	_	
25-6	1857-1863	August	_	_	_	

#Text=.
26-1	1863-1864	.	_	_	_	

#Text=❀ The Names.
27-1	1867-1868	❀	_	_	_	
27-2	1869-1872	The	_	_	_	
27-3	1873-1878	Names	_	_	_	
27-4	1878-1879	.	_	_	_	

#Text=The first kinde is called in Latine Balsamita maior: in the Shoppes of Bra∣bant Balsamita, of some Menta Graeca, Saluia Romana, Lassulata, and Herba diuae Mariae: in English Cooste Marie, and of some Balsamynte: in French Coq, or du Coq: in high Douch Frauwenkraut: in base Almaigne Balseme.
28-1	1880-1883	The	_	_	_	
28-2	1884-1889	first	_	_	_	
28-3	1890-1895	kinde	_	_	_	
28-4	1896-1898	is	_	_	_	
28-5	1899-1905	called	_	_	_	
28-6	1906-1908	in	_	_	_	
28-7	1909-1915	Latine	_	_	_	
28-8	1916-1925	Balsamita	_	_	_	
28-9	1926-1931	maior	_	_	_	
28-10	1931-1932	:	_	_	_	
28-11	1933-1935	in	_	_	_	
28-12	1936-1939	the	_	_	_	
28-13	1940-1947	Shoppes	_	_	_	
28-14	1948-1950	of	_	_	_	
28-15	1951-1954	Bra	_	_	_	
28-16	1954-1955	∣	_	_	_	
28-17	1955-1959	bant	_	_	_	
28-18	1960-1969	Balsamita	_	_	_	
28-19	1969-1970	,	_	_	_	
28-20	1971-1973	of	_	_	_	
28-21	1974-1978	some	_	_	_	
28-22	1979-1984	Menta	_	_	_	
28-23	1985-1991	Graeca	_	_	_	
28-24	1991-1992	,	_	_	_	
28-25	1993-1999	Saluia	_	_	_	
28-26	2000-2006	Romana	_	_	_	
28-27	2006-2007	,	_	_	_	
28-28	2008-2017	Lassulata	_	_	_	
28-29	2017-2018	,	_	_	_	
28-30	2019-2022	and	_	_	_	
28-31	2023-2028	Herba	_	_	_	
28-32	2029-2034	diuae	_	_	_	
28-33	2035-2041	Mariae	_	_	_	
28-34	2041-2042	:	_	_	_	
28-35	2043-2045	in	_	_	_	
28-36	2046-2053	English	_	_	_	
28-37	2054-2060	Cooste	_	_	_	
28-38	2061-2066	Marie	_	_	_	
28-39	2066-2067	,	_	_	_	
28-40	2068-2071	and	_	_	_	
28-41	2072-2074	of	_	_	_	
28-42	2075-2079	some	_	_	_	
28-43	2080-2090	Balsamynte	_	_	_	
28-44	2090-2091	:	_	_	_	
28-45	2092-2094	in	_	_	_	
28-46	2095-2101	French	_	_	_	
28-47	2102-2105	Coq	_	_	_	
28-48	2105-2106	,	_	_	_	
28-49	2107-2109	or	_	_	_	
28-50	2110-2112	du	_	_	_	
28-51	2113-2116	Coq	_	_	_	
28-52	2116-2117	:	_	_	_	
28-53	2118-2120	in	_	_	_	
28-54	2121-2125	high	_	_	_	
28-55	2126-2131	Douch	_	_	_	
28-56	2132-2144	Frauwenkraut	_	_	_	
28-57	2144-2145	:	_	_	_	
28-58	2146-2148	in	_	_	_	
28-59	2149-2153	base	_	_	_	
28-60	2154-2162	Almaigne	_	_	_	
28-61	2163-2170	Balseme	_	_	_	
28-62	2170-2171	.	_	_	_	

#Text=It should seeme to be that Panax Chironia, whiche Theophrastus describeth in his ix.
29-1	2172-2174	It	_	_	_	
29-2	2175-2181	should	_	_	_	
29-3	2182-2187	seeme	_	_	_	
29-4	2188-2190	to	_	_	_	
29-5	2191-2193	be	_	_	_	
29-6	2194-2198	that	_	_	_	
29-7	2199-2204	Panax	_	_	_	
29-8	2205-2213	Chironia	_	_	_	
29-9	2213-2214	,	_	_	_	
29-10	2215-2221	whiche	_	_	_	
29-11	2222-2234	Theophrastus	_	_	_	
29-12	2235-2245	describeth	_	_	_	
29-13	2246-2248	in	_	_	_	
29-14	2249-2252	his	_	_	_	
29-15	2253-2255	ix	_	_	_	
29-16	2255-2256	.	_	_	_	

#Text=Booke.
30-1	2257-2262	Booke	_	_	_	
30-2	2262-2263	.	_	_	_	

#Text=The seconde kinde is called of some Balsamita minor: in Languedoc Herba diuae Mariae: in English Mawdelein, and of some small Balsamynte: in Italie Herba Giulia: And some take it for , Ageratum of Dioscorides: others take it to be , Elichrysum: and others for Eupatorium Mesue.
31-1	2266-2269	The	_	_	_	
31-2	2270-2277	seconde	_	_	_	
31-3	2278-2283	kinde	_	_	_	
31-4	2284-2286	is	_	_	_	
31-5	2287-2293	called	_	_	_	
31-6	2294-2296	of	_	_	_	
31-7	2297-2301	some	_	_	_	
31-8	2302-2311	Balsamita	_	_	_	
31-9	2312-2317	minor	_	_	_	
31-10	2317-2318	:	_	_	_	
31-11	2319-2321	in	_	_	_	
31-12	2322-2331	Languedoc	_	_	_	
31-13	2332-2337	Herba	_	_	_	
31-14	2338-2343	diuae	_	_	_	
31-15	2344-2350	Mariae	_	_	_	
31-16	2350-2351	:	_	_	_	
31-17	2352-2354	in	_	_	_	
31-18	2355-2362	English	_	_	_	
31-19	2363-2372	Mawdelein	_	_	_	
31-20	2372-2373	,	_	_	_	
31-21	2374-2377	and	_	_	_	
31-22	2378-2380	of	_	_	_	
31-23	2381-2385	some	_	_	_	
31-24	2386-2391	small	_	_	_	
31-25	2392-2402	Balsamynte	_	_	_	
31-26	2402-2403	:	_	_	_	
31-27	2404-2406	in	_	_	_	
31-28	2407-2413	Italie	_	_	_	
31-29	2414-2419	Herba	_	_	_	
31-30	2420-2426	Giulia	_	_	_	
31-31	2426-2427	:	_	_	_	
31-32	2428-2431	And	_	_	_	
31-33	2432-2436	some	_	_	_	
31-34	2437-2441	take	_	_	_	
31-35	2442-2444	it	_	_	_	
31-36	2445-2448	for	_	_	_	
31-37	2449-2450	,	_	_	_	
31-38	2451-2459	Ageratum	_	_	_	
31-39	2460-2462	of	_	_	_	
31-40	2463-2474	Dioscorides	_	_	_	
31-41	2474-2475	:	_	_	_	
31-42	2476-2482	others	_	_	_	
31-43	2483-2487	take	_	_	_	
31-44	2488-2490	it	_	_	_	
31-45	2491-2493	to	_	_	_	
31-46	2494-2496	be	_	_	_	
31-47	2497-2498	,	_	_	_	
31-48	2499-2509	Elichrysum	_	_	_	
31-49	2509-2510	:	_	_	_	
31-50	2511-2514	and	_	_	_	
31-51	2515-2521	others	_	_	_	
31-52	2522-2525	for	_	_	_	
31-53	2526-2536	Eupatorium	_	_	_	
31-54	2537-2542	Mesue	_	_	_	
31-55	2542-2543	.	_	_	_	

#Text=But in mine o∣pinion it is none of them three, for I thinke it an herbe not described of any of the Auncients vnlesse it be a kinde of Panaces Chironium Theophaasti
32-1	2544-2547	But	_	_	_	
32-2	2548-2550	in	_	_	_	
32-3	2551-2555	mine	_	_	_	
32-4	2556-2557	o	_	_	_	
32-5	2557-2558	∣	_	_	_	
32-6	2558-2564	pinion	_	_	_	
32-7	2565-2567	it	_	_	_	
32-8	2568-2570	is	_	_	_	
32-9	2571-2575	none	_	_	_	
32-10	2576-2578	of	_	_	_	
32-11	2579-2583	them	_	_	_	
32-12	2584-2589	three	_	_	_	
32-13	2589-2590	,	_	_	_	
32-14	2591-2594	for	_	_	_	
32-15	2595-2596	I	_	_	_	
32-16	2597-2603	thinke	_	_	_	
32-17	2604-2606	it	_	_	_	
32-18	2607-2609	an	_	_	_	
32-19	2610-2615	herbe	_	_	_	
32-20	2616-2619	not	_	_	_	
32-21	2620-2629	described	_	_	_	
32-22	2630-2632	of	_	_	_	
32-23	2633-2636	any	_	_	_	
32-24	2637-2639	of	_	_	_	
32-25	2640-2643	the	_	_	_	
32-26	2644-2653	Auncients	_	_	_	
32-27	2654-2661	vnlesse	_	_	_	
32-28	2662-2664	it	_	_	_	
32-29	2665-2667	be	_	_	_	
32-30	2668-2669	a	_	_	_	
32-31	2670-2675	kinde	_	_	_	
32-32	2676-2678	of	_	_	_	
32-33	2679-2686	Panaces	_	_	_	
32-34	2687-2696	Chironium	_	_	_	
32-35	2697-2708	Theophaasti	_	_	_	

#Text=.
33-1	2708-2709	.	_	_	_	

#Text=❀ The Nature.
34-1	2712-2713	❀	_	_	_	
34-2	2714-2717	The	_	_	_	
34-3	2718-2724	Nature	_	_	_	
34-4	2724-2725	.	_	_	_	

#Text=These two herbes be hoate and dry in the second degree, as their smell, and bitter taste doth declare
35-1	2726-2731	These	Taste Source[12]	_	_	
35-2	2732-2735	two	Taste Source[12]	_	_	
35-3	2736-2742	herbes	Taste Source[12]	_	_	
35-4	2743-2745	be	Circumstance[13]	_	_	
35-5	2746-2751	hoate	Circumstance[13]	_	_	
35-6	2752-2755	and	Circumstance[13]	_	_	
35-7	2756-2759	dry	Circumstance[13]	_	_	
35-8	2760-2762	in	Circumstance[13]	_	_	
35-9	2763-2766	the	Circumstance[13]	_	_	
35-10	2767-2773	second	Circumstance[13]	_	_	
35-11	2774-2780	degree	Circumstance[13]	_	_	
35-12	2780-2781	,	_	_	_	
35-13	2782-2784	as	_	_	_	
35-14	2785-2790	their	_	_	_	
35-15	2791-2796	smell	_	_	_	
35-16	2796-2797	,	_	_	_	
35-17	2798-2801	and	_	_	_	
35-18	2802-2808	bitter	Quality[14]|Taste Word[15]	*	35-18[14_15]	
35-19	2809-2814	taste	Taste Word	*|*|*	35-1[12_0]|35-18[14_0]|35-4[13_0]	
35-20	2815-2819	doth	_	_	_	
35-21	2820-2827	declare	_	_	_	

#Text=.
36-1	2827-2828	.	_	_	_	

#Text=❀ The Vertues.
37-1	2831-2832	❀	_	_	_	
37-2	2833-2836	The	_	_	_	
37-3	2837-2844	Vertues	_	_	_	
37-4	2844-2845	.	_	_	_	

#Text=The leaues of Costemarie alone, or with Parsenip seede boyled in wine &amp; dronken cureth the trenches of the belly, that is a griping payne and torment in the guttes or bowels, and it cureth the bloudie flixe.
38-1	2846-2849	The	_	_	_	
38-2	2850-2856	leaues	_	_	_	
38-3	2857-2859	of	_	_	_	
38-4	2860-2870	Costemarie	_	_	_	
38-5	2871-2876	alone	_	_	_	
38-6	2876-2877	,	_	_	_	
38-7	2878-2880	or	_	_	_	
38-8	2881-2885	with	_	_	_	
38-9	2886-2894	Parsenip	_	_	_	
38-10	2895-2900	seede	_	_	_	
38-11	2901-2907	boyled	_	_	_	
38-12	2908-2910	in	_	_	_	
38-13	2911-2915	wine	_	_	_	
38-14	2916-2917	&	_	_	_	
38-15	2917-2920	amp	_	_	_	
38-16	2920-2921	;	_	_	_	
38-17	2922-2929	dronken	_	_	_	
38-18	2930-2936	cureth	_	_	_	
38-19	2937-2940	the	_	_	_	
